Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2611,500,99,6.05161554015525,-122.327272727273,1,-1,-1
2611,1500,100,11.0690343527769,-121.327272727273,-1,1,-1
2611,1500,101,18.40466449806,-120.327272727273,-1,-1,1
2611,500,102,17.9695757762062,-119.327272727273,1,-1,-1
2611,500,103,17.5727094928474,-118.327272727273,1,1,-1
2611,500,104,10.0616069045689,-117.327272727273,1,1,1
2611,500,105,-0.833705916816461,-116.327272727273,1,1,1
2611,500,106,8.99553408808656,-115.327272727273,1,1,1
2611,1500,107,12.9138627649787,-114.327272727273,-1,1,1
2611,500,108,7.61395216819276,-113.327272727273,1,-1,1
2611,500,109,5.11488929952505,-112.327272727273,1,1,-1
2611,1500,110,2.55275274951491,-111.327272727273,-1,1,1
2611,500,111,-3.13136809256952,-110.327272727273,1,-1,1
2611,500,112,-4.5025593715454,-109.327272727273,1,1,-1
2611,1500,113,5.43070447386612,-108.327272727273,-1,1,1
2611,500,114,-4.39744577442655,-107.327272727273,1,-1,1
2611,500,115,-1.80206672783834,-106.327272727273,1,1,-1
2611,500,116,-1.802927729623,-105.327272727273,1,1,1
2611,1500,117,14.9282460351664,-104.327272727273,-1,1,1
2611,500,118,2.85350212437569,-103.327272727273,1,-1,1
2611,500,119,3.31255394544264,-102.327272727273,1,1,-1
2611,500,120,-6.42819028840843,-101.327272727273,1,1,1
2611,1500,121,-15.2487128131028,-100.327272727273,-1,1,1
2611,500,122,-4.22794205791834,-99.3272727272727,1,-1,1
2611,500,123,0.327879960848499,-98.3272727272727,1,1,-1
2611,1500,124,-3.46580228643085,-97.3272727272727,-1,1,1
2611,500,125,-4.52776712630217,-96.3272727272727,1,-1,1
2611,1500,126,-7.96974293952333,-95.3272727272727,-1,1,-1
2611,500,127,-3.20833192251762,-94.3272727272727,1,-1,1
2611,500,128,-19.7601190191723,-93.3272727272727,1,1,-1
2611,1500,129,-5.98822461594986,-92.3272727272727,-1,1,1
2611,500,130,-1.8456953166149,-91.3272727272727,1,-1,1
2611,500,131,7.55295139875386,-90.3272727272727,1,1,-1
2611,500,132,0.416206062572049,-89.3272727272727,1,1,1
2611,1500,133,12.7973060264407,-88.3272727272727,-1,1,1
2611,500,134,6.82890274850119,-87.3272727272727,1,-1,1
2611,1500,135,-5.49935915795407,-86.3272727272727,-1,1,-1
2611,1500,136,-7.63108433172034,-85.3272727272727,-1,-1,1
2611,500,137,5.55668660267962,-84.3272727272727,1,-1,-1
2611,1500,138,2.65275225968302,-83.3272727272727,-1,1,-1
2611,1500,139,-0.122109441490907,-82.3272727272727,-1,-1,1
2611,500,140,-9.08977325046432,-81.3272727272727,1,-1,-1
2611,1500,141,-3.67666916075347,-80.3272727272727,-1,1,-1
2611,1500,142,2.68733837888658,-79.3272727272727,-1,-1,1
2611,1500,143,-3.68571367040895,-78.3272727272727,-1,-1,-1
2611,1500,144,1.00550535172122,-77.3272727272727,-1,-1,-1
2611,500,145,-12.9478704914915,-76.3272727272727,1,-1,-1
2611,500,146,12.363259150895,-75.3272727272727,1,1,-1
2611,1500,147,10.6180370565881,-74.3272727272727,-1,1,1
2611,1500,148,8.37410946547059,-73.3272727272727,-1,-1,1
2611,500,149,10.3041326964043,-72.3272727272727,1,-1,-1
2611,500,150,6.79906117009223,-71.3272727272727,1,1,-1
2611,500,151,3.64426888620788,-70.3272727272727,1,1,1
2611,1500,152,-7.26243864764222,-69.3272727272727,-1,1,1
2611,500,153,-8.00360462629116,-68.3272727272727,1,-1,1
2611,1500,154,0.321815148206233,-67.3272727272727,-1,1,-1
2611,1500,155,1.60545586986476,-66.3272727272727,-1,-1,1
2611,1500,156,6.56128115611777,-65.3272727272727,-1,-1,-1
2611,1500,157,6.47639530652011,-64.3272727272727,-1,-1,-1
2611,500,158,1.39532126988709,-63.3272727272727,1,-1,-1
2611,1500,159,13.8451376834394,-62.3272727272727,-1,1,-1
2611,1500,160,15.8732881581253,-61.3272727272727,-1,-1,1
2611,1500,161,8.15578132502549,-60.3272727272727,-1,-1,-1
2611,1500,162,2.09953283492697,-59.3272727272727,-1,-1,-1
2611,1500,163,-5.01346648786487,-58.3272727272727,-1,-1,-1
2611,500,164,-1.52341854749464,-57.3272727272727,1,-1,-1
2611,500,165,7.35272947739896,-56.3272727272727,1,1,-1
2611,500,166,7.36483175289526,-55.3272727272727,1,1,1
2611,500,167,4.44291997741826,-54.3272727272727,1,1,1
2611,1500,168,9.24433436318609,-53.3272727272727,-1,1,1
2611,500,169,1.856796690288,-52.3272727272727,1,-1,1
2611,1500,170,3.79339079691403,-51.3272727272727,-1,1,-1
2611,1500,171,-0.847663764262666,-50.3272727272727,-1,-1,1
2611,1500,172,-8.40873151157112,-49.3272727272727,-1,-1,-1
2611,1500,173,-1.21889796047378,-48.3272727272727,-1,-1,-1
2611,500,174,-5.3713208332618,-47.3272727272727,1,-1,-1
2611,500,175,4.98263690653341,-46.3272727272727,1,1,-1
2611,500,176,7.93277814136896,-45.3272727272727,1,1,1
2611,500,177,14.1862665685139,-44.3272727272727,1,1,1
2611,1500,178,11.3049624016145,-43.3272727272727,-1,1,1
2611,500,179,0.837337986752809,-42.3272727272727,1,-1,1
2611,1500,180,11.549447688254,-41.3272727272727,-1,1,-1
2611,1500,181,-3.69862855730527,-40.3272727272727,-1,-1,1
2611,1500,182,9.12949386803079,-39.3272727272727,-1,-1,-1
2611,500,183,2.28754498849178,-38.3272727272727,1,-1,-1
2611,500,184,4.12060657226219,-37.3272727272727,1,1,-1
2611,500,185,6.40567733861728,-36.3272727272727,1,1,1
2611,1500,186,6.74310831482259,-35.3272727272727,-1,1,1
2611,1500,187,2.05466430241648,-34.3272727272727,-1,-1,1
2611,1500,188,0.740251493930214,-33.3272727272727,-1,-1,-1
2611,1500,189,-1.51896067207401,-32.3272727272727,-1,-1,-1
2611,500,190,0.281954819388149,-31.3272727272727,1,-1,-1
2611,500,191,6.26882760804631,-30.3272727272727,1,1,-1
2611,1500,192,9.89009388335099,-29.3272727272727,-1,1,1
2611,500,193,3.39379804087188,-28.3272727272727,1,-1,1
2611,500,194,9.66031481535646,-27.3272727272727,1,1,-1
2611,1500,195,2.2358362138049,-26.3272727272727,-1,1,1
2611,1500,196,-5.48323502332812,-25.3272727272727,-1,-1,1
2611,500,197,-6.18564909471058,-24.3272727272727,1,-1,-1
2611,1500,198,-14.9105288862427,-23.3272727272727,-1,1,-1
2611,1500,199,-1.19493679404188,-22.3272727272727,-1,-1,1
2611,500,200,-3.74544969735905,-21.3272727272727,1,-1,-1
2611,500,201,3.05360471905236,-20.3272727272727,1,1,-1
2611,500,202,7.52688613559916,-19.3272727272727,1,1,1
2611,500,203,1.83978779883931,-18.3272727272727,1,1,1
2611,1500,204,6.85283546990089,-17.3272727272727,-1,1,1
2611,1500,205,0.919096145754233,-16.3272727272727,-1,-1,1
2611,1500,206,0.691737217777914,-15.3272727272727,-1,-1,-1
2611,1500,207,2.9023551634437,-14.3272727272727,-1,-1,-1
2611,500,208,1.88603676896253,-13.3272727272727,1,-1,-1
2611,1500,209,7.81127136365189,-12.3272727272727,-1,1,-1
2611,1500,210,5.83958227727239,-11.3272727272727,-1,-1,1
2611,1500,212,-0.559018516961697,-9.32727272727271,-1,-1,-1
2611,500,213,0.715279929813699,-8.32727272727271,1,-1,-1
2611,500,214,5.86421179196572,-7.32727272727271,1,1,-1
2611,1500,215,5.09556666923239,-6.32727272727271,-1,1,1
2611,1500,216,-4.13763473614909,-5.32727272727271,-1,-1,1
2611,500,217,2.14184284285632,-4.32727272727271,1,-1,-1
2611,500,218,-1.18169937835345,-3.32727272727271,1,1,-1
2611,500,219,3.76224615978431,-2.32727272727271,1,1,1
2611,1500,220,-2.24683635858132,-1.32727272727271,-1,1,1
2611,500,221,7.60990439662656,-0.327272727272714,1,-1,1
2611,1500,222,4.13605986986776,0.672727272727286,-1,1,-1
2611,500,223,4.08754578924613,1.67272727272729,1,-1,1
2611,500,224,2.81717033755476,2.67272727272729,1,1,-1
2611,500,225,-2.02909816007829,3.67272727272729,1,1,1
2611,500,226,2.77622999750948,4.67272727272729,1,1,1
2611,1500,227,5.16067035168495,5.67272727272729,-1,1,1
2611,1500,228,2.13575241546901,6.67272727272729,-1,-1,1
2611,500,229,2.47590911939929,7.67272727272729,1,-1,-1
2611,500,230,-3.48673422237872,8.67272727272729,1,1,-1
2611,1500,231,14.2928764125785,9.67272727272729,-1,1,1
2611,500,232,-18.9622573290755,10.6727272727273,1,-1,1
2611,1500,233,13.1413423393941,11.6727272727273,-1,1,-1
2611,1500,234,3.06835231730648,12.6727272727273,-1,-1,1
2611,1500,235,3.74904182093957,13.6727272727273,-1,-1,-1
2611,1500,236,2.35456401557505,14.6727272727273,-1,-1,-1
2611,1500,237,-12.4197010770995,15.6727272727273,-1,-1,-1
2611,500,238,-3.86869568585339,16.6727272727273,1,-1,-1
2611,1500,239,-2.00841952972756,17.6727272727273,-1,1,-1
2611,1500,240,6.69711882608739,18.6727272727273,-1,-1,1
2611,1500,241,-2.07528874288725,19.6727272727273,-1,-1,-1
2611,1500,242,6.79985580019199,20.6727272727273,-1,-1,-1
2611,500,243,6.20062725275476,21.6727272727273,1,-1,-1
2611,500,244,4.39323971974177,22.6727272727273,1,1,-1
2611,500,245,4.04910944046098,23.6727272727273,1,1,1
2611,500,246,-1.49634730156065,24.6727272727273,1,1,1
2611,500,247,4.09418216746981,25.6727272727273,1,1,1
2611,1500,248,6.92987737998329,26.6727272727273,-1,1,1
2611,500,249,-4.77209331524553,27.6727272727273,1,-1,1
2611,500,250,8.95334016473726,28.6727272727273,1,1,-1
2611,1500,251,-0.732647828598816,29.6727272727273,-1,1,1
2611,1500,252,-3.19605685144532,30.6727272727273,-1,-1,1
2611,1500,253,-9.49448151529356,31.6727272727273,-1,-1,-1
2611,500,254,-3.73638915019999,32.6727272727273,1,-1,-1
2611,500,255,4.22362176813037,33.6727272727273,1,1,-1
2611,500,256,6.41757914236951,34.6727272727273,1,1,1
2611,500,257,3.58011370022857,35.6727272727273,1,1,1
2611,500,258,-2.98230007963833,36.6727272727273,1,1,1
2611,500,259,-6.80628119836992,37.6727272727273,1,1,1
2611,500,260,-4.91578495487386,38.6727272727273,1,1,1
2611,500,261,-10.4619511456026,39.6727272727273,1,1,1
2611,1500,262,-13.8325472573343,40.6727272727273,-1,1,1
2611,1500,263,-23.9452351347051,41.6727272727273,-1,-1,1
2611,500,264,-19.9431433194698,42.6727272727273,1,-1,-1
2611,1500,265,-16.7460212653083,43.6727272727273,-1,1,-1
2611,1500,267,-21.0252869843213,45.6727272727273,-1,-1,-1
2611,500,268,-18.7378374782571,46.6727272727273,1,-1,-1
2611,500,269,6.88780464345389,47.6727272727273,1,1,-1
2611,500,270,-7.76840192904966,48.6727272727273,1,1,1
2611,500,271,-22.7287019232764,49.6727272727273,1,1,1
2611,500,272,5.73752732560563,50.6727272727273,1,1,1
2611,1500,274,-9.3354766688083,52.6727272727273,-1,-1,1
2611,1500,275,-9.3955349417361,53.6727272727273,-1,-1,-1
2611,500,276,-7.92841366984416,54.6727272727273,1,-1,-1
2611,1500,277,-1.03987127764479,55.6727272727273,-1,1,-1
2611,1500,278,-4.0573945790949,56.6727272727273,-1,-1,1
2611,500,279,-10.3780212381081,57.6727272727273,1,-1,-1
2611,1500,280,-5.25457471235727,58.6727272727273,-1,1,-1
2611,1500,282,-10.1594575557951,60.6727272727273,-1,-1,-1
2611,500,283,-0.0610783285973211,61.6727272727273,1,-1,-1
2611,500,284,0.805953579588129,62.6727272727273,1,1,-1
2611,500,285,1.23866103454107,63.6727272727273,1,1,1
2611,500,286,-2.50148326955773,64.6727272727273,1,1,1
2611,1500,287,2.51233264726409,65.6727272727273,-1,1,1
2611,500,288,2.50282550909336,66.6727272727273,1,-1,1
2611,500,289,-10.4277323087733,67.6727272727273,1,1,-1
2611,1500,290,-1.90854702070745,68.6727272727273,-1,1,1
2611,500,291,-8.98194203560351,69.6727272727273,1,-1,1
2611,1500,292,-11.9248213109419,70.6727272727273,-1,1,-1
2611,1500,293,-3.39371946370136,71.6727272727273,-1,-1,1
2611,500,294,-2.21865914730336,72.6727272727273,1,-1,-1
2611,1500,295,1.61742046792525,73.6727272727273,-1,1,-1
2611,500,296,-7.46131260924509,74.6727272727273,1,-1,1
2611,1500,297,-4.79357251767728,75.6727272727273,-1,1,-1
2611,1500,298,-6.01365672387386,76.6727272727273,-1,-1,1
2611,1500,299,-9.7178898859421,77.6727272727273,-1,-1,-1
2611,500,300,-0.191648800842241,78.6727272727273,1,-1,-1
2611,500,301,-0.404497002762611,79.6727272727273,1,1,-1
2611,1500,302,6.05837526198122,80.6727272727273,-1,1,1
2611,500,303,-1.43695121829811,81.6727272727273,1,-1,1
2611,1500,304,6.61915071956519,82.6727272727273,-1,1,-1
2611,500,305,1.56307934778939,83.6727272727273,1,-1,1
2611,500,306,-0.798284616226941,84.6727272727273,1,1,-1
2611,1500,307,-0.630279540727657,85.6727272727273,-1,1,1
2611,1500,308,-7.16785147978355,86.6727272727273,-1,-1,1
2611,500,309,-9.78519863808545,87.6727272727273,1,-1,-1
2611,1500,310,-8.78086693613624,88.6727272727273,-1,1,-1
2611,1500,311,0.420374736705234,89.6727272727273,-1,-1,1
2611,1500,312,-8.37263687053631,90.6727272727273,-1,-1,-1
2611,1500,313,-4.17124933023766,91.6727272727273,-1,-1,-1
2611,500,314,-0.430533979298181,92.6727272727273,1,-1,-1
2611,500,315,0.123998840088579,93.6727272727273,1,1,-1
2611,500,316,2.83936464608421,94.6727272727273,1,1,1
2611,500,317,10.0439881213197,95.6727272727273,1,1,1
2611,500,319,-2.16729896626839,97.6727272727273,1,-1,1
2611,1500,320,2.93658897204659,98.6727272727273,-1,1,-1
2611,500,321,2.80870711365994,99.6727272727273,1,-1,1
2611,500,322,7.88835759632896,100.672727272727,1,1,-1
2611,1500,323,7.59446436866869,101.672727272727,-1,1,1
2611,500,324,2.14105073177703,102.672727272727,1,-1,1
2611,1500,325,6.24946469745093,103.672727272727,-1,1,-1
2611,500,326,-0.653623475304651,104.672727272727,1,-1,1
2611,1500,327,0.722015023574984,105.672727272727,-1,1,-1
2611,500,328,-2.81331812449022,106.672727272727,1,-1,1
2611,1500,329,-10.1985342573315,107.672727272727,-1,1,-1
2611,1500,330,-10.7538003826749,108.672727272727,-1,-1,1
2611,500,331,0.966459692340679,109.672727272727,1,-1,-1
2611,500,332,6.63361690882206,110.672727272727,1,1,-1
2611,500,333,5.75914526414895,111.672727272727,1,1,1
2611,1500,334,-0.394579094663846,112.672727272727,-1,1,1
2611,500,335,-4.49626730314521,113.672727272727,1,-1,1
2611,500,336,-0.146198442805911,114.672727272727,1,1,-1
2611,500,337,-2.15196085660843,115.672727272727,1,1,1
2611,1500,338,-5.68659499214906,116.672727272727,-1,1,1
2611,500,339,-7.66682993313848,117.672727272727,1,-1,1
2611,500,340,-10.6646518322141,118.672727272727,1,1,-1
2611,500,341,5.31202036590563,119.672727272727,1,1,1
2611,500,342,4.25107981169692,120.672727272727,1,1,1
2611,500,345,2.30382031471051,123.672727272727,1,1,-1
2611,500,346,6.72074239434437,124.672727272727,1,1,1
2611,500,347,7.84553152294626,125.672727272727,1,1,1
2611,500,348,-2.87398310053062,126.672727272727,1,1,1
2611,500,349,4.73975777234174,127.672727272727,1,1,1
2611,1500,350,-5.01041067589471,128.672727272727,-1,1,1
2611,500,351,-7.64148034203005,129.672727272727,1,-1,1
2611,1500,352,-14.0686361876758,130.672727272727,-1,1,-1
2611,1500,353,-2.62729248600024,131.672727272727,-1,-1,1
2611,1500,354,-4.70156774350083,132.672727272727,-1,-1,-1
2611,1500,355,-8.99851689936181,133.672727272727,-1,-1,-1
2611,1500,356,-2.3963140392889,134.672727272727,-1,-1,-1
2611,500,357,-8.19360194436312,135.672727272727,1,-1,-1
2611,500,358,5.5176525573784,136.672727272727,1,1,-1
2611,1500,359,4.33261248246378,137.672727272727,-1,1,1
2611,1500,360,0.405232242902184,138.672727272727,-1,-1,1
2611,500,361,-0.404733606582001,139.672727272727,1,-1,-1
2611,1500,362,4.50458085120595,140.672727272727,-1,1,-1
2611,1500,363,5.07090780450751,141.672727272727,-1,-1,1
2611,500,364,5.78345269000938,142.672727272727,1,-1,-1
2611,1500,365,6.13862478217963,143.672727272727,-1,1,-1
2611,1500,366,3.5825596501005,144.672727272727,-1,-1,1
2611,500,367,0.907783001877519,145.672727272727,1,-1,-1
2611,500,368,9.12046750168846,146.672727272727,1,1,-1
2611,1500,369,8.70830549433979,147.672727272727,-1,1,1
2611,500,370,0.618902995726649,148.672727272727,1,-1,1
2611,1500,371,4.56810545518956,149.672727272727,-1,1,-1
2611,500,372,0.460797618177349,150.672727272727,1,-1,1
2611,1500,373,5.08785318321263,151.672727272727,-1,1,-1
2611,500,374,-0.167601946183541,152.672727272727,1,-1,1
2611,1500,375,1.78253892115643,153.672727272727,-1,1,-1
2611,500,376,1.46460671069181,154.672727272727,1,-1,1
2611,500,377,11.6246130226785,155.672727272727,1,1,-1
2611,1500,378,-5.34411860719243,156.672727272727,-1,1,1
2611,500,379,3.76026717447256,157.672727272727,1,-1,1
2611,1500,380,0.131710685593374,158.672727272727,-1,1,-1
2611,1500,381,-0.672461706692256,159.672727272727,-1,-1,1
2611,1500,383,-6.48491620737002,161.672727272727,-1,-1,-1
2611,1500,384,-8.57255524451572,162.672727272727,-1,-1,-1
2611,500,385,-4.60608302227961,163.672727272727,1,-1,-1
2611,500,386,-8.11741514882845,164.672727272727,1,1,-1
2611,1500,387,-10.7414458144122,165.672727272727,-1,1,1
2611,1500,388,-10.1763736380032,166.672727272727,-1,-1,1
2611,500,389,-5.4359418921344,167.672727272727,1,-1,-1
2611,1500,390,4.82088034997489,168.672727272727,-1,1,-1
2611,500,391,-2.01185386627377,169.672727272727,1,-1,1
2611,1500,393,0.00172909313753333,171.672727272727,-1,1,1
2611,1500,394,-0.650048641093317,172.672727272727,-1,-1,1
2611,1500,395,6.87310283670379,173.672727272727,-1,-1,-1
2611,1500,396,7.26333520833659,174.672727272727,-1,-1,-1
2611,1500,397,0.138011618959104,175.672727272727,-1,-1,-1
2611,1500,398,-1.20308939750513,176.672727272727,-1,-1,-1
2611,500,399,0.864023418549919,177.672727272727,1,-1,-1
2611,500,400,4.48307197866487,178.672727272727,1,1,-1
2611,500,401,3.57494217155334,179.672727272727,1,1,1
2611,500,402,5.61235526353035,180.672727272727,1,1,1
2611,1500,403,8.91643989473619,181.672727272727,-1,1,1
2611,1500,404,5.33867744989866,182.672727272727,-1,-1,1
2611,1500,405,0.276624693237824,183.672727272727,-1,-1,-1
2611,1500,406,12.7053851358486,184.672727272727,-1,-1,-1
2611,500,407,-0.445654608256451,185.672727272727,1,-1,-1
2611,1500,408,6.52989081929525,186.672727272727,-1,1,-1
2611,500,409,4.28005182249923,187.672727272727,1,-1,1
2611,1500,410,6.98291839136809,188.672727272727,-1,1,-1
2611,1500,411,9.56664977573659,189.672727272727,-1,-1,1
2611,500,412,5.76231846340618,190.672727272727,1,-1,-1
2611,1500,413,4.01545639909935,191.672727272727,-1,1,-1
2611,500,414,-3.59161352589078,192.672727272727,1,-1,1
2611,500,415,4.33479350233045,193.672727272727,1,1,-1
2611,1500,416,-6.94146650012539,194.672727272727,-1,1,1
2611,500,417,-0.411600716324701,195.672727272727,1,-1,1
2611,1500,418,2.59705819189345,196.672727272727,-1,1,-1
2611,500,419,5.40872384520661,197.672727272727,1,-1,1
2611,1500,420,3.4671301944254,198.672727272727,-1,1,-1
2612,500,23,-18.1099284221146,-185.872340425532,1,-1,-1
2612,500,24,0.308495088347817,-184.872340425532,1,1,-1
2612,500,25,9.33297406695049,-183.872340425532,1,1,1
2612,1500,26,14.2881604247611,-182.872340425532,-1,1,1
2612,1500,27,4.91623787461761,-181.872340425532,-1,-1,1
2612,500,28,-3.26696917218007,-180.872340425532,1,-1,-1
2612,1500,30,-1.6650380679427,-178.872340425532,-1,-1,1
2612,1500,31,-13.8956849348164,-177.872340425532,-1,-1,-1
2612,1500,32,-12.0848519564295,-176.872340425532,-1,-1,-1
2612,1500,33,-10.0702142817128,-175.872340425532,-1,-1,-1
2612,500,34,-12.0287670802681,-174.872340425532,1,-1,-1
2612,1500,35,-6.16341098327331,-173.872340425532,-1,1,-1
2612,500,36,-3.42790920723746,-172.872340425532,1,-1,1
2612,500,38,-0.351344259998755,-170.872340425532,1,-1,1
2612,500,39,6.71806966209073,-169.872340425532,1,1,-1
2612,1500,40,7.86413222643758,-168.872340425532,-1,1,1
2612,1500,41,-1.38072579990292,-167.872340425532,-1,-1,1
2612,1500,42,-0.254022913776299,-166.872340425532,-1,-1,-1
2612,500,43,-0.350604913080393,-165.872340425532,1,-1,-1
2612,500,44,15.7177506578923,-164.872340425532,1,1,-1
2612,500,46,10.5428094491337,-162.872340425532,1,-1,1
2612,500,47,18.3492501960889,-161.872340425532,1,1,-1
2612,500,49,16.3769001477819,-159.872340425532,1,-1,1
2612,500,50,13.3606586228145,-158.872340425532,1,1,-1
2612,500,51,26.4263413547154,-157.872340425532,1,1,1
2612,500,52,24.35193685934,-156.872340425532,1,1,1
2612,500,53,19.4014136747105,-155.872340425532,1,1,1
2612,1500,54,27.4426532857561,-154.872340425532,-1,1,1
2612,1500,55,11.0000263357843,-153.872340425532,-1,-1,1
2612,500,57,15.228695273448,-151.872340425532,1,-1,-1
2612,500,58,24.359087316439,-150.872340425532,1,1,-1
2612,1500,59,24.216126997965,-149.872340425532,-1,1,1
2612,1500,60,17.7733035449162,-148.872340425532,-1,-1,1
2612,500,61,17.9662820331456,-147.872340425532,1,-1,-1
2612,500,62,21.0763820508078,-146.872340425532,1,1,-1
2612,500,64,23.5105455530586,-144.872340425532,1,-1,1
2612,500,65,28.2658092826025,-143.872340425532,1,1,-1
