Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2444,500,398,14.8420558882382,176.878048780488,1,-1,1
2444,500,399,16.3488704738401,177.878048780488,1,1,-1
2444,1500,400,3.9686110009338,178.878048780488,-1,1,1
2444,1500,401,9.77128660239543,179.878048780488,-1,-1,1
2444,1500,402,4.99104724867151,180.878048780488,-1,-1,-1
2444,1500,403,6.98261242114842,181.878048780488,-1,-1,-1
2444,500,404,17.0247563483419,182.878048780488,1,-1,-1
2444,500,405,16.2083029413842,183.878048780488,1,1,-1
2444,500,406,13.9972086348095,184.878048780488,1,1,1
2444,1500,407,21.0902502924639,185.878048780488,-1,1,1
2444,1500,408,22.6430936423825,186.878048780488,-1,-1,1
2444,500,409,24.3108399532031,187.878048780488,1,-1,-1
2444,1500,410,11.5870560218276,188.878048780488,-1,1,-1
2444,500,411,21.3142574679237,189.878048780488,1,-1,1
2444,500,412,11.2062186869588,190.878048780488,1,1,-1
2444,1500,413,10.5320419338573,191.878048780488,-1,1,1
2444,1500,414,11.1076792816373,192.878048780488,-1,-1,1
2444,1500,415,10.4521442353604,193.878048780488,-1,-1,-1
2444,1500,416,2.68790633614254,194.878048780488,-1,-1,-1
2444,1500,417,-6.42203952927597,195.878048780488,-1,-1,-1
2444,1500,418,-3.52413480904108,196.878048780488,-1,-1,-1
2444,500,419,5.33970900942889,197.878048780488,1,-1,-1
2444,1500,420,1.30897834600522,198.878048780488,-1,1,-1
2463,1500,23,-1.61475332004826,-196.656593406593,-1,-1,1
2463,500,24,0.977877791838229,-195.656593406593,1,-1,-1
2463,500,25,10.0476416358679,-194.656593406593,1,1,-1
2463,1500,26,1.29213942151481,-193.656593406593,-1,1,1
2463,1500,27,-7.24498247285073,-192.656593406593,-1,-1,1
2463,1500,28,-10.0570636084645,-191.656593406593,-1,-1,-1
2463,500,29,-2.77364833042382,-190.656593406593,1,-1,-1
2463,1500,30,1.56837943793121,-189.656593406593,-1,1,-1
2463,500,31,0.849541039068589,-188.656593406593,1,-1,1
2463,500,33,2.5848529635221,-186.656593406593,1,-1,1
2463,1500,34,3.60237098138666,-185.656593406593,-1,1,-1
2463,1500,35,-5.86427956916049,-184.656593406593,-1,-1,1
2463,1500,36,-5.66877775669081,-183.656593406593,-1,-1,-1
2463,500,37,-4.58056294265627,-182.656593406593,1,-1,-1
2463,1500,38,-0.488370570342077,-181.656593406593,-1,1,-1
2463,1500,39,-3.89066782040695,-180.656593406593,-1,-1,1
2463,1500,40,-3.29218654447766,-179.656593406593,-1,-1,-1
2463,500,41,0.295542599599289,-178.656593406593,1,-1,-1
2463,1500,42,-5.04007062857235,-177.656593406593,-1,1,-1
2463,500,43,1.57391283119989,-176.656593406593,1,-1,1
2463,1500,44,6.19748239090819,-175.656593406593,-1,1,-1
2463,1500,45,-3.52288184228644,-174.656593406593,-1,-1,1
2463,500,46,1.99333776675739,-173.656593406593,1,-1,-1
2463,500,47,8.37827830775178,-172.656593406593,1,1,-1
2463,1500,48,3.77824372916408,-171.656593406593,-1,1,1
2463,1500,49,-6.84509181965221,-170.656593406593,-1,-1,1
2463,500,50,5.7665950844474,-169.656593406593,1,-1,-1
2463,500,51,10.3082177793779,-168.656593406593,1,1,-1
2463,500,52,12.52370854446,-167.656593406593,1,1,1
2463,1500,53,4.27109415816492,-166.656593406593,-1,1,1
2463,500,54,8.81508313323659,-165.656593406593,1,-1,1
2463,1500,55,2.11465366686005,-164.656593406593,-1,1,-1
2463,1500,56,-4.11674437991164,-163.656593406593,-1,-1,1
2463,1500,57,0.2911432848955,-162.656593406593,-1,-1,-1
2463,1500,58,-2.62923235442371,-161.656593406593,-1,-1,-1
2463,500,59,4.95186029068874,-160.656593406593,1,-1,-1
2463,500,60,9.7389382107869,-159.656593406593,1,1,-1
2463,1500,61,2.53849990712152,-158.656593406593,-1,1,1
2463,1500,62,5.13549231383536,-157.656593406593,-1,-1,1
2463,500,63,6.41221470832176,-156.656593406593,1,-1,-1
2463,500,64,9.0776237916697,-155.656593406593,1,1,-1
2463,500,65,15.1846172555052,-154.656593406593,1,1,1
2463,500,66,10.5438033941085,-153.656593406593,1,1,1
2463,500,67,16.7553267163364,-152.656593406593,1,1,1
2463,500,68,14.7302929295748,-151.656593406593,1,1,1
2463,500,69,19.6445002110046,-150.656593406593,1,1,1
2463,500,70,20.0316360065058,-149.656593406593,1,1,1
2463,500,71,25.9557356009184,-148.656593406593,1,1,1
2463,1500,73,4.23550055463452,-146.656593406593,-1,-1,1
2463,500,74,9.77771868326123,-145.656593406593,1,-1,-1
2463,1500,77,-2.97059820934474,-142.656593406593,-1,-1,-1
2463,500,78,-0.711676839776491,-141.656593406593,1,-1,-1
2463,1500,79,2.1428571964706,-140.656593406593,-1,1,-1
2463,500,80,6.86109925421419,-139.656593406593,1,-1,1
2463,500,81,10.8212262162502,-138.656593406593,1,1,-1
2463,1500,82,1.4614484126002,-137.656593406593,-1,1,1
2463,1500,83,-0.014957821743138,-136.656593406593,-1,-1,1
2463,1500,84,-9.86254010298448,-135.656593406593,-1,-1,-1
2463,500,85,5.25513335771335,-134.656593406593,1,-1,-1
2463,1500,86,-7.27059552357338,-133.656593406593,-1,1,-1
2463,1500,87,-3.2801770386075,-132.656593406593,-1,-1,1
2463,1500,88,-4.32672832317718,-131.656593406593,-1,-1,-1
2463,500,89,1.42675139244534,-130.656593406593,1,-1,-1
2463,1500,90,-3.32313139090266,-129.656593406593,-1,1,-1
2463,500,91,3.85111252393847,-128.656593406593,1,-1,1
2463,1500,92,-1.25988771482609,-127.656593406593,-1,1,-1
2463,500,93,4.67020559336726,-126.656593406593,1,-1,1
2463,1500,94,-4.31764163356113,-125.656593406593,-1,1,-1
2463,1500,95,-6.92140184740854,-124.656593406593,-1,-1,1
2463,500,96,0.710299609197009,-123.656593406593,1,-1,-1
2463,500,97,6.45623448733811,-122.656593406593,1,1,-1
2463,500,98,13.573866551086,-121.656593406593,1,1,1
2463,500,99,12.462054123107,-120.656593406593,1,1,1
2463,500,100,15.1951065832002,-119.656593406593,1,1,1
2463,500,101,20.9848504093149,-118.656593406593,1,1,1
2463,1500,102,-0.595321323914454,-117.656593406593,-1,1,1
2463,500,103,10.6464782884572,-116.656593406593,1,-1,1
2463,500,104,11.3165221605676,-115.656593406593,1,1,-1
2463,500,105,19.549055235767,-114.656593406593,1,1,1
2463,500,106,15.7914962698104,-113.656593406593,1,1,1
2463,1500,107,11.0333849427447,-112.656593406593,-1,1,1
2463,500,108,11.2176863861451,-111.656593406593,1,-1,1
2463,1500,109,-0.701038679802369,-110.656593406593,-1,1,-1
2463,1500,110,1.43356434481979,-109.656593406593,-1,-1,1
2463,500,111,5.77533403565123,-108.656593406593,1,-1,-1
2463,1500,112,-5.29932561882318,-107.656593406593,-1,1,-1
2463,500,113,5.10159955799126,-106.656593406593,1,-1,1
2463,500,114,10.9755453391059,-105.656593406593,1,1,-1
2463,1500,115,3.61185747434127,-104.656593406593,-1,1,1
2463,500,116,1.14021231865712,-103.656593406593,1,-1,1
2463,1500,117,4.59028872998529,-102.656593406593,-1,1,-1
2463,1500,118,-2.36094170817841,-101.656593406593,-1,-1,1
2463,500,119,-4.14130549517222,-100.656593406593,1,-1,-1
2463,500,121,3.70614272058916,-98.6565934065934,1,-1,1
2463,500,122,5.27555167321231,-97.6565934065934,1,1,-1
2463,500,124,9.0580787048718,-95.6565934065934,1,-1,1
2463,500,125,6.10910248892914,-94.6565934065934,1,1,-1
2463,500,126,1.77528339586703,-93.6565934065934,1,1,1
2463,500,127,7.72694454913571,-92.6565934065934,1,1,1
2463,500,128,9.93661600815724,-91.6565934065934,1,1,1
2463,500,129,7.65041423014537,-90.6565934065934,1,1,1
2463,500,130,12.1403143661599,-89.6565934065934,1,1,1
2463,1500,131,11.602158915534,-88.6565934065934,-1,1,1
2463,500,132,8.6032008956118,-87.6565934065934,1,-1,1
2463,1500,133,-5.20502207180077,-86.6565934065934,-1,1,-1
2463,1500,134,-1.28908397622257,-85.6565934065934,-1,-1,1
2463,1500,136,-13.246012369167,-83.6565934065934,-1,-1,-1
2463,500,137,-4.26135031199715,-82.6565934065934,1,-1,-1
2463,500,138,3.55725977322594,-81.6565934065934,1,1,-1
2463,500,139,2.53169815080819,-80.6565934065934,1,1,1
2463,1500,140,-0.694432215838712,-79.6565934065934,-1,1,1
2463,1500,141,-2.34219451777824,-78.6565934065934,-1,-1,1
2463,1500,142,-13.4895939295354,-77.6565934065934,-1,-1,-1
2463,500,143,-0.876407043500401,-76.6565934065934,1,-1,-1
2463,500,144,5.46154823333416,-75.6565934065934,1,1,-1
2463,1500,145,3.49652295865606,-74.6565934065934,-1,1,1
2463,500,146,3.26398466256014,-73.6565934065934,1,-1,1
2463,500,147,8.74406961756788,-72.6565934065934,1,1,-1
2463,500,148,10.5494585503115,-71.6565934065934,1,1,1
2463,1500,149,-1.77728994659553,-70.6565934065934,-1,1,1
2463,1500,150,-5.15273211347062,-69.6565934065934,-1,-1,1
2463,500,151,0.544341788298539,-68.6565934065934,1,-1,-1
2463,1500,152,-9.4169966139819,-67.6565934065934,-1,1,-1
2463,1500,153,-16.409093591378,-66.6565934065934,-1,-1,1
2463,1500,154,-12.5490080994816,-65.6565934065934,-1,-1,-1
2463,500,155,-5.33495787996744,-64.6565934065934,1,-1,-1
2463,1500,156,-9.85144805234253,-63.6565934065934,-1,1,-1
2463,1500,157,-12.9196063569967,-62.6565934065934,-1,-1,1
2463,1500,158,-23.6195502778676,-61.6565934065934,-1,-1,-1
2463,500,159,-8.4325324626502,-60.6565934065934,1,-1,-1
2463,500,160,5.73313419739455,-59.6565934065934,1,1,-1
2463,500,161,6.57572072193923,-58.6565934065934,1,1,1
2463,1500,162,-4.59704585770969,-57.6565934065934,-1,1,1
2463,1500,163,-16.445087773353,-56.6565934065934,-1,-1,1
2463,500,167,-15.9079790077631,-52.6565934065934,1,-1,-1
2463,1500,168,-15.1653711853031,-51.6565934065934,-1,1,-1
2463,500,170,-13.5736584597232,-49.6565934065934,1,-1,-1
2463,500,171,-3.20650290087499,-48.6565934065934,1,1,-1
2463,500,175,-6.7476901938959,-44.6565934065934,1,-1,-1
2463,1500,176,-9.92557678212404,-43.6565934065934,-1,1,-1
2463,500,177,-6.44998707665497,-42.6565934065934,1,-1,1
2463,500,178,5.8992202250533,-41.6565934065934,1,1,-1
2463,1500,179,-1.98472605741861,-40.6565934065934,-1,1,1
2463,1500,180,-10.1502694812096,-39.6565934065934,-1,-1,1
2463,500,181,-0.968988168598171,-38.6565934065934,1,-1,-1
2463,500,182,3.31786099690132,-37.6565934065934,1,1,-1
2463,500,183,8.80301542008686,-36.6565934065934,1,1,1
2463,500,184,7.62102974744475,-35.6565934065934,1,1,1
2463,500,185,10.5674366759869,-34.6565934065934,1,1,1
2463,500,186,9.94962825600461,-33.6565934065934,1,1,1
2463,500,187,5.02939850013229,-32.6565934065934,1,1,1
2463,500,188,7.16134177338173,-31.6565934065934,1,1,1
2463,500,189,11.5128689561528,-30.6565934065934,1,1,1
2463,500,190,8.78000570904489,-29.6565934065934,1,1,1
2463,500,191,17.553021375096,-28.6565934065934,1,1,1
2463,500,192,7.36193428919415,-27.6565934065934,1,1,1
2463,500,193,14.3286555288763,-26.6565934065934,1,1,1
2463,500,194,14.0194100101773,-25.6565934065934,1,1,1
2463,1500,195,-4.50472203418582,-24.6565934065934,-1,1,1
2463,500,196,6.29172332229191,-23.6565934065934,1,-1,1
2463,500,197,9.90942021389688,-22.6565934065934,1,1,-1
2463,1500,198,-0.186895888477861,-21.6565934065934,-1,1,1
2463,500,199,0.777621002980129,-20.6565934065934,1,-1,1
2463,500,200,4.2305333955278,-19.6565934065934,1,1,-1
2463,1500,201,-5.75733339030285,-18.6565934065934,-1,1,1
2463,1500,202,-4.26200510589872,-17.6565934065934,-1,-1,1
2463,500,203,6.38199199486649,-16.6565934065934,1,-1,-1
2463,1500,204,-4.14038536317787,-15.6565934065934,-1,1,-1
2463,500,205,0.447536152910009,-14.6565934065934,1,-1,1
2463,1500,206,-11.3758413878942,-13.6565934065934,-1,1,-1
2463,1500,207,-12.5898110130148,-12.6565934065934,-1,-1,1
2463,500,208,0.0861905094332891,-11.6565934065934,1,-1,-1
2463,500,209,-0.076331415557211,-10.6565934065934,1,1,-1
2463,1500,210,-5.8543045147433,-9.6565934065934,-1,1,1
2463,1500,211,-18.9884595939956,-8.6565934065934,-1,-1,1
2463,500,212,-8.6840183989083,-7.6565934065934,1,-1,-1
2463,500,213,1.77258476896537,-6.6565934065934,1,1,-1
2463,500,214,5.95593419912092,-5.6565934065934,1,1,1
2463,500,215,4.43391435799628,-4.6565934065934,1,1,1
2463,500,216,3.31494376994347,-3.6565934065934,1,1,1
2463,1500,217,-7.7923622144115,-2.6565934065934,-1,1,1
2463,1500,218,-19.7062300326304,-1.6565934065934,-1,-1,1
2463,500,219,-1.66540377553987,-0.656593406593402,1,-1,-1
2463,500,220,-1.86633259525175,0.343406593406598,1,1,-1
2463,500,221,4.66821377724641,1.3434065934066,1,1,1
2463,500,222,7.76536133301442,2.3434065934066,1,1,1
2463,500,223,3.24267253089391,3.3434065934066,1,1,1
2463,500,224,4.82616820561449,4.3434065934066,1,1,1
2463,1500,225,-3.79201596864476,5.3434065934066,-1,1,1
2463,1500,226,-19.0612418324335,6.3434065934066,-1,-1,1
2463,1500,227,-26.6900932636881,7.3434065934066,-1,-1,-1
2463,500,228,-10.0480813307256,8.3434065934066,1,-1,-1
2463,1500,229,-18.5519514624841,9.3434065934066,-1,1,-1
2463,500,230,1.55118950771091,10.3434065934066,1,-1,1
2463,1500,231,-14.5281856255193,11.3434065934066,-1,1,-1
2463,500,232,-1.99402366659866,12.3434065934066,1,-1,1
2463,500,233,-2.85270793410457,13.3434065934066,1,1,-1
2463,1500,234,-21.108497084538,14.3434065934066,-1,1,1
2463,500,235,-5.52181605211411,15.3434065934066,1,-1,1
2463,1500,236,-16.6889744274456,16.3434065934066,-1,1,-1
2463,1500,237,-14.3121806036961,17.3434065934066,-1,-1,1
2463,500,238,-5.82605948890211,18.3434065934066,1,-1,-1
2463,1500,239,-12.1476508975169,19.3434065934066,-1,1,-1
2463,1500,240,-15.5497556884212,20.3434065934066,-1,-1,1
2463,500,241,-5.47449200399527,21.3434065934066,1,-1,-1
2463,500,242,-9.3254873847523,22.3434065934066,1,1,-1
2463,500,243,-7.5626322473209,23.3434065934066,1,1,1
2463,1500,244,-9.56222145199449,24.3434065934066,-1,1,1
2463,1500,245,-20.7604484716545,25.3434065934066,-1,-1,1
2463,500,246,-11.117635112494,26.3434065934066,1,-1,-1
2463,1500,247,-12.7721878082641,27.3434065934066,-1,1,-1
2463,500,248,-5.66140363608981,28.3434065934066,1,-1,1
2463,1500,249,-6.10915748518457,29.3434065934066,-1,1,-1
2463,500,250,-2.49240668938132,30.3434065934066,1,-1,1
2463,1500,251,-10.176846728147,31.3434065934066,-1,1,-1
2463,1500,252,-7.17353572376087,32.3434065934066,-1,-1,1
2463,500,255,-3.29719258483485,35.3434065934066,1,-1,-1
2463,500,256,-1.20425194738585,36.3434065934066,1,1,-1
2463,1500,257,-14.7364709621029,37.3434065934066,-1,1,1
2463,1500,258,-14.3215844987961,38.3434065934066,-1,-1,1
2463,500,259,-5.17324954176555,39.3434065934066,1,-1,-1
2463,1500,260,-10.3025874485198,40.3434065934066,-1,1,-1
2463,1500,261,-20.808640626875,41.3434065934066,-1,-1,1
2463,1500,262,-19.8013844484438,42.3434065934066,-1,-1,-1
2463,1500,263,-19.9120527967294,43.3434065934066,-1,-1,-1
2463,500,264,-8.3210768943402,44.3434065934066,1,-1,-1
2463,500,265,-6.5588648492567,45.3434065934066,1,1,-1
2463,500,266,-4.54910533703619,46.3434065934066,1,1,1
2463,500,268,-6.76505017916809,48.3434065934066,1,-1,1
2463,1500,269,-13.445947268115,49.3434065934066,-1,1,-1
2463,1500,270,-20.2074174382106,50.3434065934066,-1,-1,1
2463,1500,271,-23.6147430800195,51.3434065934066,-1,-1,-1
2463,500,272,-13.6321636567279,52.3434065934066,1,-1,-1
2463,1500,273,-17.4804737662783,53.3434065934066,-1,1,-1
2463,1500,274,-25.0222906431814,54.3434065934066,-1,-1,1
2463,1500,276,-27.1299730147687,56.3434065934066,-1,-1,-1
2463,500,277,-15.1114512275796,57.3434065934066,1,-1,-1
2463,500,278,-11.4261583008068,58.3434065934066,1,1,-1
2463,1500,279,-21.5178217495149,59.3434065934066,-1,1,1
2463,500,280,-9.7177603900657,60.3434065934066,1,-1,1
2463,1500,281,-20.598124984918,61.3434065934066,-1,1,-1
2463,1500,282,-27.8222798810419,62.3434065934066,-1,-1,1
2463,500,285,-24.6952448043034,65.3434065934066,1,-1,-1
2463,500,286,-15.3534424818252,66.3434065934066,1,1,-1
2463,500,287,-0.168539887999981,67.3434065934066,1,1,1
2463,500,288,-3.19353456667103,68.3434065934066,1,1,1
2463,500,289,-4.90130136988471,69.3434065934066,1,1,1
2463,1500,290,-12.6074429898126,70.3434065934066,-1,1,1
2463,1500,291,-21.3020963542412,71.3434065934066,-1,-1,1
2463,500,292,-11.6277633275673,72.3434065934066,1,-1,-1
2463,1500,293,-16.8849654984755,73.3434065934066,-1,1,-1
2463,1500,294,-27.8308359933448,74.3434065934066,-1,-1,1
2463,500,296,-6.4631820199848,76.3434065934066,1,-1,-1
2463,500,297,-13.2161440275545,77.3434065934066,1,1,-1
2463,500,298,-10.8868871590255,78.3434065934066,1,1,1
2463,500,299,-6.87551129923643,79.3434065934066,1,1,1
2463,1500,300,-19.5398955068946,80.3434065934066,-1,1,1
2463,500,301,-11.8955038401884,81.3434065934066,1,-1,1
2463,1500,302,-28.7398505272064,82.3434065934066,-1,1,-1
2463,1500,303,-28.7461702734844,83.3434065934066,-1,-1,1
2463,500,304,-8.5188240430433,84.3434065934066,1,-1,-1
2463,500,305,-9.7633223759153,85.3434065934066,1,1,-1
2463,1500,306,-15.9269375178093,86.3434065934066,-1,1,1
2463,500,307,2.20520853937239,87.3434065934066,1,-1,1
2463,500,308,-4.67610902247557,88.3434065934066,1,1,-1
2463,500,309,-9.8392436499003,89.3434065934066,1,1,1
2463,500,310,-2.70015549756778,90.3434065934066,1,1,1
2463,1500,311,-15.3243949141262,91.3434065934066,-1,1,1
2463,1500,312,-21.1262816631639,92.3434065934066,-1,-1,1
2463,500,313,-8.846847280244,93.3434065934066,1,-1,-1
2463,500,314,-12.4398128449302,94.3434065934066,1,1,-1
2463,1500,315,-27.4399397612568,95.3434065934066,-1,1,1
2463,500,316,-17.3743218813054,96.3434065934066,1,-1,1
2463,1500,317,-28.5261753335081,97.3434065934066,-1,1,-1
2463,500,318,-17.1738627411663,98.3434065934066,1,-1,1
2463,1500,319,-22.9425947311737,99.3434065934066,-1,1,-1
2463,1500,320,-29.026591622182,100.343406593407,-1,-1,1
2463,500,322,-21.4687140791843,102.343406593407,1,-1,-1
2463,500,323,-10.959045015807,103.343406593407,1,1,-1
2463,1500,324,-24.7085549558131,104.343406593407,-1,1,1
2463,1500,325,-24.4481216486667,105.343406593407,-1,-1,1
2463,500,329,-11.8583971648396,109.343406593407,1,-1,-1
2463,1500,330,-29.6585321521623,110.343406593407,-1,1,-1
2463,500,331,-18.411957157495,111.343406593407,1,-1,1
2463,500,332,-15.2483322760596,112.343406593407,1,1,-1
2463,1500,333,-25.762324050074,113.343406593407,-1,1,1
2463,500,334,-19.5464926414521,114.343406593407,1,-1,1
2463,1500,335,-23.3629867600242,115.343406593407,-1,1,-1
2463,500,336,-13.7536639823566,116.343406593407,1,-1,1
2463,500,339,-19.3796474554254,119.343406593407,1,-1,-1
2463,1500,340,-23.496253160566,120.343406593407,-1,1,-1
2463,500,342,-22.2202784325812,122.343406593407,1,-1,-1
2463,500,343,-14.7580331365937,123.343406593407,1,1,-1
2463,1500,344,-27.0672598459123,124.343406593407,-1,1,1
2463,500,346,-20.1365546577534,126.343406593407,1,-1,-1
2463,1500,347,-28.7860347673007,127.343406593407,-1,1,-1
2463,500,349,-23.0101503627725,129.343406593407,1,-1,-1
2463,500,353,-22.5717308479812,133.343406593407,1,-1,-1
2463,500,354,-7.13557832662327,134.343406593407,1,1,-1
2463,1500,355,-23.6859103739176,135.343406593407,-1,1,1
2463,1500,356,-28.645940760083,136.343406593407,-1,-1,1
2463,500,357,-8.5235245726601,137.343406593407,1,-1,-1
2463,500,358,-12.1535493079132,138.343406593407,1,1,-1
2463,1500,359,-23.6553596309249,139.343406593407,-1,1,1
2463,500,360,-9.5165577160526,140.343406593407,1,-1,1
2463,1500,361,-21.4251278182421,141.343406593407,-1,1,-1
2463,500,362,-6.96524048594219,142.343406593407,1,-1,1
2463,1500,363,-20.2774567346943,143.343406593407,-1,1,-1
2463,1500,364,-25.1679402024053,144.343406593407,-1,-1,1
2463,1500,365,-28.6633171332435,145.343406593407,-1,-1,-1
2463,500,366,-16.9899654891121,146.343406593407,1,-1,-1
2463,500,367,-13.1389841122289,147.343406593407,1,1,-1
2463,500,368,-8.2871337065874,148.343406593407,1,1,1
2463,1500,369,-18.1019118751422,149.343406593407,-1,1,1
2463,500,370,-15.0261254059636,150.343406593407,1,-1,1
2463,500,371,-10.3431334534354,151.343406593407,1,1,-1
2463,1500,372,-21.2802212055676,152.343406593407,-1,1,1
2463,1500,373,-18.6858937816391,153.343406593407,-1,-1,1
2463,500,374,-9.5319580507302,154.343406593407,1,-1,-1
2463,1500,375,-23.6570453167271,155.343406593407,-1,1,-1
2463,500,376,-10.6189963059657,156.343406593407,1,-1,1
2463,500,377,-5.11038740553129,157.343406593407,1,1,-1
2463,500,378,-2.11024154959211,158.343406593407,1,1,1
