id,subTrial,phase,goDelay,rotDir,handAng
12,33,2,1500,-1,1.38300336
12,34,2,500,1,-4.415291441
12,35,2,1500,-1,0.81870132
12,36,2,500,1,-2.288547477
12,37,2,1500,-1,-2.563427581
12,38,2,500,1,1.407728724
12,39,2,500,1,-13.00811435
12,40,2,500,1,-2.529704264
12,41,2,500,1,-9.605029766
12,42,2,1500,-1,-6.617478597
12,43,2,500,1,-4.842226219
12,44,2,1500,-1,-4.13792441
12,45,2,1500,-1,-3.32645332
12,46,2,1500,-1,-2.717944181
12,47,2,500,1,-10.4766804
12,48,2,1500,-1,-6.334508267
12,49,2,500,1,-9.643105954
12,50,2,1500,-1,-5.197502512
12,51,2,1500,-1,-12.65074383
12,52,2,1500,-1,8.45502557
12,53,2,1500,-1,4.088015107
12,54,2,500,1,-9.167485903
12,55,2,1500,-1,NaN
12,56,2,500,1,1.299285168
12,57,2,1500,-1,1.57783102
12,58,2,500,1,-0.18800305
12,59,2,1500,-1,-0.248920326
12,60,2,500,1,-2.341613879
12,61,2,1500,-1,NaN
12,62,2,500,1,-2.211983271
12,63,2,1500,-1,-3.927166247
12,64,2,1500,-1,-7.100300352
12,65,2,1500,-1,-6.051385673
12,66,2,500,1,-8.390972315
12,67,2,1500,-1,-11.0175734
12,68,2,500,1,-10.24443269
12,69,2,1500,-1,-8.628221246
12,70,2,1500,-1,-4.451679273
12,71,2,500,1,-0.982346996
12,72,2,500,1,-8.216189972
12,73,2,1500,-1,-7.279151087
12,74,2,1500,-1,4.497192883
12,75,2,500,1,-1.239520041
12,76,2,1500,-1,1.734922741
12,77,2,500,1,-4.944111455
12,78,2,1500,-1,0.068196707
12,79,2,500,1,3.688372104
12,80,2,1500,-1,-3.654157319
12,81,2,500,1,-8.871680169
12,82,2,1500,-1,-3.086245709
12,83,2,500,1,-7.767181052
12,84,2,500,1,-3.493749571
12,85,2,1500,-1,-8.263663923
12,86,2,500,1,-5.065635166
12,87,2,1500,-1,2.11940731
12,88,2,500,1,-3.846631915
12,89,2,1500,-1,NaN
12,90,2,1500,-1,2.264676483
12,91,2,500,1,2.876191126
12,92,2,500,1,-5.269694197
12,93,2,1500,-1,-1.139024987
12,94,2,500,1,-4.839825932
12,95,2,500,1,-4.518327742
12,96,2,500,1,-4.182722458
12,97,2,1500,-1,2.79271715
12,98,2,1500,-1,-4.257484345
12,99,2,500,1,-1.773046716
12,100,2,1500,-1,-3.514189791
12,101,2,500,1,-5.581071377
12,102,2,1500,-1,-0.862663407
12,103,2,500,1,1.307292548
12,104,2,500,1,-5.411804735
12,105,2,500,1,-2.146595255
12,106,2,1500,-1,2.677628162
12,107,2,1500,-1,3.372144146
12,108,2,1500,-1,4.816333784
12,109,2,500,1,-4.567280606
12,110,2,1500,-1,6.124821538
12,111,2,500,1,-2.369910362
12,112,2,1500,-1,5.652225562
12,113,2,1500,-1,2.356550095
12,114,2,1500,-1,-0.422179755
12,115,2,500,1,0.74126987
12,116,2,1500,-1,6.2080345
12,117,2,1500,-1,7.74540299
12,118,2,500,1,3.794383813
12,119,2,1500,-1,-0.92287702
12,120,2,1500,-1,9.122682219
12,121,2,1500,-1,2.623427933
12,122,2,1500,-1,4.384582418
12,123,2,1500,-1,4.377864246
12,124,2,500,1,3.380298329
12,125,2,1500,-1,1.200129425
12,126,2,1500,-1,-0.740994213
12,127,2,1500,-1,6.410540594
12,128,2,500,1,4.772241488
12,129,2,1500,-1,NaN
12,130,2,1500,-1,-0.971128984
12,131,2,500,1,1.140341631
12,132,2,500,1,-5.072492216
12,133,2,1500,-1,NaN
12,134,2,500,1,-1.269317531
12,135,2,500,1,-10.73739022
12,136,2,1500,-1,-5.620165223
12,137,2,1500,-1,0.98918575
12,138,2,500,1,-10.15385745
12,139,2,500,1,-9.870732619
12,140,2,1500,-1,-11.40494717
12,141,2,1500,-1,-5.409756563
12,142,2,1500,-1,-10.98699052
12,143,2,500,1,-0.935370333
12,144,2,1500,-1,-0.826900974
12,145,2,500,1,-12.44829519
12,146,2,1500,-1,-3.011107199
12,147,2,1500,-1,-9.054247408
12,148,2,500,1,-6.850249465
12,149,2,1500,-1,-5.676844046
12,150,2,1500,-1,-3.629051101
12,151,2,500,1,-8.952319167
12,152,2,500,1,-11.42244071
12,153,2,1500,-1,-5.28047875
12,154,2,1500,-1,-8.644784595
12,155,2,500,1,-17.81416318
12,156,2,1500,-1,-21.51296051
12,157,2,500,1,-23.30067483
12,158,2,500,1,-24.66128689
12,159,2,1500,-1,-16.54102319
12,160,2,1500,-1,-8.364031025
12,161,2,1500,-1,-9.499548098
12,162,2,500,1,-10.69233717
12,163,2,500,1,-10.26523035
12,164,2,1500,-1,-11.4709409
12,165,2,500,1,-16.93751875
12,166,2,500,1,-15.03288135
12,167,2,1500,-1,-14.75548419
12,168,2,1500,-1,-13.14236095
12,169,2,1500,-1,-6.326466077
12,170,2,500,1,-21.09953128
12,171,2,1500,-1,-10.21888197
12,172,2,1500,-1,-8.678986249
12,173,2,500,1,-16.46196062
12,174,2,500,1,-21.90170212
12,175,2,500,1,-23.05204109
12,176,2,1500,-1,-24.44405227
12,177,2,500,1,-28.72115545
12,178,2,1500,-1,-18.13027865
12,179,2,500,1,-22.11263864
12,180,2,500,1,-23.07238831
12,181,2,1500,-1,-19.10755079
12,182,2,1500,-1,-23.84673754
12,183,2,500,1,-20.43956376
12,184,2,500,1,-19.93749492
12,185,2,500,1,-21.61535262
12,186,2,500,1,-28.32195658
12,187,2,500,1,NaN
12,188,2,500,1,-16.96871044
12,189,2,500,1,-9.585245492
12,190,2,500,1,-23.5618863
12,191,2,500,1,-28.65262936
12,192,2,500,1,-23.31759203
12,193,2,1500,-1,-18.72001595
12,194,2,1500,-1,NaN
12,195,2,1500,-1,-14.40266066
12,196,2,500,1,-19.58063423
12,197,2,500,1,-15.84664527
12,198,2,500,1,-9.777928501
12,199,2,1500,-1,NaN
12,200,2,500,1,-19.75812229
12,201,2,1500,-1,-14.00456311
12,202,2,1500,-1,-9.410746199
12,203,2,500,1,-14.75456389
12,204,2,1500,-1,-16.63827168
12,205,2,500,1,-20.8141871
12,206,2,1500,-1,-15.11916994
12,207,2,500,1,-15.00168983
12,208,2,500,1,-18.69676161
12,209,2,500,1,-21.93946584
12,210,2,1500,-1,-16.71951819
12,211,2,500,1,-22.37493071
12,212,2,500,1,-20.85344319
12,213,2,1500,-1,-17.41338754
12,214,2,1500,-1,-11.15171072
12,215,2,500,1,-15.4479373
12,216,2,500,1,-20.214315
12,217,2,500,1,-22.23561132
12,218,2,1500,-1,-18.56901021
12,219,2,500,1,-22.86144113
12,220,2,500,1,-24.26865091
12,221,2,500,1,-22.5564619
12,222,2,500,1,-26.5438402
12,223,2,500,1,-21.48013504
12,224,2,500,1,-24.35174946
12,225,2,1500,-1,NaN
12,226,2,1500,-1,-27.39214113
12,227,2,500,1,-27.06988338
12,228,2,500,1,NaN
12,229,2,500,1,-27.30717023
12,230,2,500,1,NaN
12,231,2,500,1,-18.75268379
12,232,2,500,1,NaN
12,233,2,500,1,-25.31038462
12,234,2,500,1,-28.38833966
12,235,2,500,1,NaN
12,236,2,1500,-1,NaN
12,237,2,500,1,NaN
12,238,2,1500,-1,NaN
12,239,2,500,1,NaN
12,240,2,1500,-1,NaN
12,241,2,1500,-1,-22.43467004
12,242,2,500,1,NaN
12,243,2,1500,-1,-28.91188138
12,244,2,500,1,NaN
12,245,2,500,1,NaN
12,246,2,500,1,NaN
12,247,2,1500,-1,-12.7092191
12,248,2,1500,-1,-8.242193715
12,249,2,1500,-1,-9.885624857
12,250,2,500,1,-13.6668737
12,251,2,1500,-1,-16.46072652
12,252,2,500,1,-16.3506857
12,253,2,500,1,-15.30000965
12,254,2,500,1,-18.29648309
12,255,2,1500,-1,-11.92492262
12,256,2,1500,-1,-15.06021006
12,257,2,500,1,-14.53870074
12,258,2,500,1,-15.641702
12,259,2,500,1,-19.07575958
12,260,2,1500,-1,-5.334516603
12,261,2,1500,-1,NaN
12,262,2,1500,-1,-6.995764353
12,263,2,500,1,-10.54964009
12,264,2,1500,-1,-3.552749691
12,265,2,1500,-1,-9.046121018
12,266,2,500,1,-7.244326114
12,267,2,500,1,-9.089334031
12,268,2,1500,-1,-5.132835664
12,269,2,1500,-1,-3.777141805
12,270,2,500,1,-12.77223075
12,271,2,1500,-1,-9.956920807
12,272,2,1500,-1,-11.12785607
12,273,2,500,1,-25.93018772
12,274,2,1500,-1,-11.99451598
12,275,2,1500,-1,-2.269173467
12,276,2,1500,-1,-8.026941173
12,277,2,1500,-1,-6.32693069
12,278,2,500,1,-13.86289478
12,279,2,1500,-1,NaN
12,280,2,1500,-1,4.767684626
12,281,2,500,1,1.100140008
12,282,2,500,1,-11.6251127
12,283,2,500,1,-13.79367387
12,284,2,500,1,-15.6250063
12,285,2,500,1,-10.55542584
12,286,2,1500,-1,NaN
12,287,2,1500,-1,5.291340937
12,288,2,1500,-1,-5.439449336
12,289,2,500,1,-4.506749863
12,290,2,1500,-1,-10.38578635
12,291,2,500,1,-19.1939747
12,292,2,500,1,-25.17488342
12,293,2,500,1,-16.62608866
12,294,2,1500,-1,-10.98522103
12,295,2,1500,-1,-12.35665263
12,296,2,500,1,-7.070915313
12,297,2,1500,-1,-6.893083983
12,298,2,500,1,-17.58081734
12,299,2,500,1,-21.97258474
12,300,2,1500,-1,-11.40090253
12,301,2,500,1,-16.50827707
12,302,2,500,1,-20.58287764
12,303,2,500,1,-17.7379297
12,304,2,500,1,-17.59744444
12,305,2,500,1,-19.6268791
12,306,2,1500,-1,-13.02241398
12,307,2,500,1,-19.63092909
12,308,2,1500,-1,-7.976949535
12,309,2,500,1,-16.27885138
12,310,2,1500,-1,-6.465619378
12,311,2,500,1,-21.10109737
12,312,2,500,1,-13.26078126
12,313,2,500,1,-15.99757958
12,314,2,1500,-1,-11.2270083
12,315,2,1500,-1,-7.517779473
12,316,2,1500,-1,-6.983306863
12,317,2,500,1,-16.86419824
12,318,2,500,1,-11.93993761
12,319,2,1500,-1,NaN
12,320,2,1500,-1,-7.268346408
12,321,2,500,1,-9.445380426
12,322,2,500,1,-11.1698005
12,323,2,1500,-1,-3.69783937
12,324,2,500,1,-18.19162353
12,325,2,500,1,-23.794484
12,326,2,500,1,-18.68991918
12,327,2,1500,-1,-10.44127351
12,328,2,1500,-1,-13.03571735
12,329,2,1500,-1,NaN
12,330,2,1500,-1,-8.461531955
12,331,2,500,1,-5.407198482
12,332,2,1500,-1,-12.52693893
12,333,2,500,1,-7.251894961
12,334,2,500,1,-10.23349152
12,335,2,1500,-1,-6.859454377
12,336,2,1500,-1,-8.607622993
12,337,2,500,1,-14.71472282
12,338,2,1500,-1,-4.528754388
12,339,2,1500,-1,NaN
12,340,2,1500,-1,-9.880856014
12,341,2,500,1,-21.3072297
12,342,2,500,1,-17.91229731
12,343,2,1500,-1,-9.280577356
12,344,2,1500,-1,-11.7260055
12,345,2,500,1,-21.59688347
12,346,2,500,1,-24.25638521
12,347,2,1500,-1,-13.05139399
12,348,2,500,1,-16.96362749
12,349,2,1500,-1,-7.517781015
12,350,2,500,1,-19.83163761
12,351,2,500,1,-19.74510783
12,352,2,1500,-1,-19.67437476
12,353,2,1500,-1,-6.181752755
12,354,2,1500,-1,1.355048116
12,355,2,500,1,-2.728000255
12,356,2,500,1,-6.42308345
12,357,2,500,1,-16.32580712
12,358,2,1500,-1,-9.56246663
12,359,2,1500,-1,-12.11274535
12,360,2,500,1,-14.81015071
12,361,2,1500,-1,-16.06309937
12,362,2,1500,-1,-17.01558809
12,363,2,1500,-1,-9.814578269
12,364,2,500,1,-12.14365663
12,365,2,1500,-1,-17.85499359
12,366,2,1500,-1,-5.759831207
12,367,2,1500,-1,-6.562685571
12,368,2,500,1,-20.4721872
12,369,2,1500,-1,-13.7361045
12,370,2,1500,-1,-12.97452095
12,371,2,1500,-1,-5.931021689
12,372,2,500,1,-14.90108919
12,373,2,1500,-1,-12.60716519
12,374,2,500,1,-21.22551835
12,375,2,500,1,-16.97652368
12,376,2,500,1,-27.23967028
12,377,2,1500,-1,-13.91550093
12,378,2,500,1,-26.37307762
12,379,2,1500,-1,-18.36685776
12,380,2,1500,-1,-6.402023007
12,381,2,1500,-1,-4.799545025
12,382,2,500,1,-11.13291206
12,383,2,1500,-1,-8.407141068
12,384,2,1500,-1,-5.162649583
12,385,2,500,1,-14.49087043
12,386,2,1500,-1,NaN
12,387,2,500,1,-10.39474564
12,388,2,500,1,-11.11494702
12,389,2,500,1,-5.331472979
12,390,2,1500,-1,-9.735213502
12,391,2,500,1,-6.406487321
12,392,2,500,1,-11.48644715
12,393,2,500,1,-5.40691878
12,394,2,500,1,-10.024585
12,395,2,500,1,-12.10680714
12,396,2,500,1,-22.64731711
12,397,2,1500,-1,-7.753611571
12,398,2,500,1,-17.03439083
12,399,2,500,1,-18.54120542
12,400,2,1500,-1,-5.886068757
12,401,2,1500,-1,-11.68874436
12,402,2,1500,-1,-6.908505005
12,403,2,1500,-1,-8.900070178
12,404,2,500,1,-19.21709129
12,405,2,500,1,-18.40063789
12,406,2,500,1,-16.18954358
12,407,2,1500,-1,-23.00770805
12,408,2,1500,-1,-24.5605514
12,409,2,500,1,-26.5031749
12,410,2,1500,-1,-13.50451378
12,411,2,500,1,-23.50659241
12,412,2,500,1,-13.39855363
12,413,2,1500,-1,-12.44949969
12,414,2,1500,-1,-13.02513704
12,415,2,1500,-1,-12.36960199
12,416,2,1500,-1,-4.605364093
12,417,2,1500,-1,4.504581773
12,418,2,1500,-1,1.606677053
12,419,2,500,1,-7.532043955
12,420,2,1500,-1,-3.226436103
12,421,3,1250,0,-6.441803754
12,422,3,1000,0,-4.618391968
12,423,3,500,0,-9.713680632
12,424,3,1500,0,-6.747684679
12,425,3,1250,0,-8.081340325
12,426,3,1000,0,-9.955197046
12,427,3,1500,0,-10.78608074
12,428,3,1500,0,-9.444950454
12,429,3,750,0,-12.36239548
12,430,3,1250,0,-5.955515678
12,431,3,1000,0,-10.42178583
12,432,3,500,0,-12.17132874
12,433,3,1000,0,-9.949676643
12,434,3,1500,0,-8.198956003
12,435,3,1250,0,0.054746883
12,436,3,750,0,-11.16620144
12,437,3,750,0,-8.957227364
12,438,3,500,0,-11.40046696
12,439,3,1000,0,-4.777100995
12,440,3,500,0,-18.02683806
12,441,3,1500,0,-10.10039832
12,442,3,1500,0,-6.579240444
12,443,3,1250,0,-1.925579183
12,444,3,500,0,-8.533525177
12,445,3,1500,0,-10.8002634
12,446,3,750,0,-6.977258912
12,447,3,1000,0,-9.704822223
12,448,3,1250,0,-3.373314789
12,449,3,500,0,-8.9780879
12,450,3,1500,0,-14.50818426
12,451,3,1000,0,-13.14115237
12,452,3,1250,0,-7.204862527
12,453,3,1000,0,-7.809671179
12,454,3,500,0,-12.42583792
12,455,3,1500,0,-6.263516606
12,456,3,1250,0,-5.634325031
12,457,3,1500,0,-5.84931865
12,458,3,1500,0,-7.126220162
12,459,3,1250,0,-16.80360833
12,460,3,750,0,-12.77753038
12,461,3,1250,0,-12.91712688
12,462,3,1000,0,-10.44495162
12,463,3,750,0,-11.91712213
12,464,3,1500,0,-12.4313792
12,465,3,1500,0,-11.24648426
12,466,3,500,0,-9.633675817
12,467,3,1000,0,-11.66067052
12,468,3,1500,0,NaN
12,469,3,1500,0,-3.821991663
12,470,3,1000,0,-11.28836909
12,471,3,1000,0,-4.155599174
12,472,3,500,0,-12.26317273
12,473,3,750,0,-7.54418856
12,474,3,1250,0,-8.267987439
12,475,3,750,0,-9.952523689
12,476,3,750,0,-14.90926482
12,477,3,1250,0,-8.799578995
12,478,3,750,0,-19.9619611
12,479,3,1250,0,-1.457259174
12,480,3,500,0,-13.05770692
12,481,3,1500,0,-12.38652512
12,482,3,1000,0,-10.08245566
12,483,3,500,0,-18.66073015
12,484,3,1250,0,-7.47285969
12,485,3,1500,0,-9.091029775
12,486,3,750,0,-10.45079225
12,487,3,1000,0,-4.583057126
12,488,3,1250,0,-5.127384686
12,489,3,1000,0,-13.77139707
12,490,3,1250,0,-9.037091146
12,491,3,1250,0,-9.136187782
12,492,3,750,0,-12.90518116
12,493,3,1250,0,-6.371613874
12,494,3,1250,0,NaN
12,495,3,1250,0,-0.402540288
12,496,3,500,0,-5.180610667
12,497,3,1000,0,-9.006757937
12,498,3,750,0,-21.14868137
12,499,3,500,0,-17.57540471
12,500,3,500,0,-15.85993711
12,501,3,1250,0,-8.009880646
12,502,3,1500,0,-19.4907686
12,503,3,500,0,-14.78394804
12,504,3,1250,0,-12.81536165
12,505,3,750,0,-13.39315061
12,506,3,500,0,-14.0826476
12,507,3,1500,0,-9.622249373
12,508,3,1500,0,-13.75688287
12,509,3,1000,0,-16.80361941
12,510,3,1250,0,-7.283847438
12,511,3,1500,0,-14.98623178
12,512,3,750,0,-9.551455845
12,513,3,500,0,-2.022770194
12,514,3,750,0,-9.008135677
12,515,3,500,0,-5.824374995
12,516,3,1000,0,-10.83716029
12,517,3,750,0,-11.63139956
12,518,3,750,0,2.105489713
12,519,3,500,0,3.269849799
12,520,3,750,0,-6.128056703
12,521,3,1000,0,-0.870288868
12,522,3,500,0,-3.678791916
12,523,3,1000,0,-6.791022046
12,524,3,1000,0,-5.025360855
12,525,3,500,0,-8.218654339
12,526,3,1000,0,-7.29324696
12,527,3,1000,0,-4.621397732
12,528,3,500,0,-3.813878578
12,529,3,1250,0,-10.02735297
12,530,3,1000,0,-16.87375076
12,531,3,1500,0,-11.57254339
12,532,3,1250,0,-10.48840375
12,533,3,1000,0,-10.51555464
12,534,3,1250,0,-5.661318285
12,535,3,500,0,-10.39226416
12,536,3,750,0,-13.98150834
12,537,3,1250,0,-13.26042028
12,538,3,750,0,-4.820650867
12,539,3,1500,0,-12.44055088
12,540,3,750,0,-9.627022972
12,541,3,500,0,-11.51821986
12,542,3,750,0,NaN
12,543,3,500,0,-11.72133889
12,544,3,750,0,-9.27806613
12,545,3,1500,0,-11.13287201
12,546,3,750,0,-6.463289426
12,547,3,500,0,-8.002764802
12,548,3,1000,0,-10.33351214
12,549,3,1000,0,-4.590644904
12,550,3,1500,0,-6.068799361
12,551,3,500,0,-9.513456453
12,552,3,1500,0,-1.404667627
12,553,3,500,0,-3.348905609
12,554,3,500,0,-7.342225566
12,555,3,1000,0,-2.754099649
12,556,3,500,0,0.553380318
12,557,3,750,0,-2.245938291
12,558,3,1500,0,NaN
12,559,3,1250,0,5.290788225
12,560,3,1500,0,-8.366201228
12,561,3,1500,0,-14.61934481
12,562,3,1250,0,-14.14744705
12,563,3,1500,0,-9.931553615
12,564,3,1000,0,-11.60495209
12,565,3,750,0,-10.83079167
12,566,3,750,0,-17.02362239
12,567,3,750,0,-16.88636276
12,568,3,1250,0,-10.24897874
12,569,3,750,0,-12.46315788
12,570,3,1000,0,-12.40721238
13,1,1,500,0,0.821277745
13,2,1,1500,0,NaN
13,3,1,500,0,5.972659935
13,4,1,1500,0,1.060058084
13,5,1,1500,0,5.927289634
13,6,1,1500,0,1.056734529
13,7,1,500,0,2.301879039
13,8,1,1500,0,-0.248715788
13,9,1,500,0,4.856479932
13,10,1,500,0,1.64208101
13,11,1,500,0,5.123235905
13,12,1,500,0,0.621282525
13,13,1,500,0,2.137478778
13,14,1,500,0,2.561795552
13,15,1,1500,0,-1.569027368
13,16,1,500,0,1.298998618
13,17,1,1500,0,-2.309530035
13,18,1,1500,0,2.050170532
13,19,1,1500,0,-1.278550465
13,20,1,1500,0,-3.455127367
13,21,2,500,1,0.940879821
13,22,2,1500,-1,0.497075149
13,23,2,1500,-1,1.751786848
13,24,2,500,1,1.755839112
13,25,2,500,1,-7.313924732
13,26,2,1500,-1,-1.155105893
13,27,2,1500,-1,7.382016001
13,28,2,1500,-1,10.19409714
13,29,2,500,1,5.507365234
13,30,2,1500,-1,-1.43134591
13,31,2,500,1,1.884175865
13,32,2,1500,-1,NaN
13,33,2,500,1,0.14886394
13,34,2,1500,-1,-3.465337453
13,35,2,1500,-1,6.001313098
13,36,2,1500,-1,5.805811285
13,37,2,500,1,7.314279847
13,38,2,1500,-1,0.625404099
13,39,2,1500,-1,4.027701349
13,40,2,1500,-1,3.429220073
13,41,2,500,1,2.438174304
13,42,2,1500,-1,5.177104157
13,43,2,500,1,1.159804073
13,44,2,1500,-1,-6.060448862
13,45,2,1500,-1,3.659915371
13,46,2,500,1,0.740379137
13,47,2,500,1,-5.644561404
13,48,2,1500,-1,-3.641210201
13,49,2,1500,-1,6.982125348
13,50,2,500,1,-3.032878181
13,51,2,500,1,-7.574500875
13,52,2,500,1,-9.789991641
13,53,2,1500,-1,-4.13406063
13,54,2,500,1,-6.081366229
13,55,2,1500,-1,-1.977620138
13,56,2,1500,-1,4.253777908
13,57,2,1500,-1,-0.154109756
13,58,2,1500,-1,2.766265883
13,59,2,500,1,-2.218143387
13,60,2,500,1,-7.005221307
13,61,2,1500,-1,-2.401466379
13,62,2,1500,-1,-4.998458785
13,63,2,500,1,-3.678497804
13,64,2,500,1,-6.343906888
13,65,2,500,1,-12.45090035
13,66,2,500,1,-7.81008649
13,67,2,500,1,-14.02160981
13,68,2,500,1,-11.99657603
13,69,2,500,1,-16.91078331
13,70,2,500,1,-17.2979191
13,71,2,500,1,-23.2220187
13,72,2,1500,-1,NaN
13,73,2,1500,-1,-4.098467026
13,74,2,500,1,-7.044001779
13,75,2,1500,-1,NaN
13,76,2,1500,-1,NaN
13,77,2,1500,-1,3.107631738
13,78,2,500,1,3.445393744
13,79,2,1500,-1,-2.005823668
13,80,2,500,1,-4.12738235
13,81,2,500,1,-8.087509312
13,82,2,1500,-1,-1.324414884
13,83,2,1500,-1,0.15199135
13,84,2,1500,-1,9.999573631
13,85,2,500,1,-2.521416454
13,86,2,1500,-1,7.407629052
13,87,2,1500,-1,3.417210567
13,88,2,1500,-1,4.463761852
13,89,2,500,1,1.306965511
13,90,2,1500,-1,3.460164919
13,91,2,500,1,-1.11739562
13,92,2,1500,-1,1.396921243
13,93,2,500,1,-1.936488689
13,94,2,1500,-1,4.454675162
13,95,2,1500,-1,7.058435376
13,96,2,500,1,2.023417295
13,97,2,500,1,-3.722517583
13,98,2,500,1,-10.84014965
13,99,2,500,1,-9.728337219
13,100,2,500,1,-12.46138968
13,101,2,500,1,-18.25113351
13,102,2,1500,-1,0.732354852
13,103,2,500,1,-7.912761385
13,104,2,500,1,-8.582805257
13,105,2,500,1,-16.81533833
13,106,2,500,1,-13.05777937
13,107,2,1500,-1,-10.89635141
13,108,2,500,1,-8.483969482
13,109,2,1500,-1,0.838072208
13,110,2,1500,-1,-1.296530816
13,111,2,500,1,-3.041617132
13,112,2,1500,-1,5.436359147
13,113,2,500,1,-2.367882654
13,114,2,500,1,-8.241828435
13,115,2,1500,-1,-3.474823946
13,116,2,500,1,1.593504585
13,117,2,1500,-1,-4.453255202
13,118,2,1500,-1,2.497975237
13,119,2,500,1,6.875022399
13,120,2,1500,-1,NaN
13,121,2,500,1,-0.972425817
13,122,2,500,1,-2.541834769
13,123,2,1500,-1,NaN
13,124,2,500,1,-6.324361801
13,125,2,500,1,-3.375385585
13,126,2,500,1,0.958433508
13,127,2,500,1,-4.993227645
13,128,2,500,1,-7.202899104
13,129,2,500,1,-4.916697326
13,130,2,500,1,-9.406597462
13,131,2,1500,-1,-11.46512539
13,132,2,500,1,-5.869483992
13,133,2,1500,-1,5.3420556
13,134,2,1500,-1,1.426117505
13,135,2,1500,-1,NaN
13,136,2,1500,-1,13.3830459
13,137,2,500,1,6.995067216
13,138,2,500,1,-0.823542869
13,139,2,500,1,0.202018753
13,140,2,1500,-1,0.831465744
13,141,2,1500,-1,2.479228046
13,142,2,1500,-1,13.62662746
13,143,2,500,1,3.610123947
13,144,2,500,1,-2.727831329
13,145,2,1500,-1,-3.35948943
13,146,2,500,1,-0.530267759
13,147,2,500,1,-6.010352714
13,148,2,500,1,-7.815741646
13,149,2,1500,-1,1.914323475
13,150,2,1500,-1,5.289765642
13,151,2,500,1,2.189375116
13,152,2,1500,-1,9.554030142
13,153,2,1500,-1,16.54612712
13,154,2,1500,-1,12.68604163
13,155,2,500,1,8.068674784
13,156,2,1500,-1,9.988481581
13,157,2,1500,-1,13.05663989
13,158,2,1500,-1,23.75658381
13,159,2,500,1,11.16624937
13,160,2,500,1,-2.999417294
13,161,2,500,1,-3.842003818
13,162,2,1500,-1,4.734079386
13,163,2,1500,-1,16.5821213
13,164,2,1500,-1,NaN
13,165,2,1500,-1,NaN
13,166,2,1500,-1,NaN
13,167,2,500,1,18.64169591
13,168,2,1500,-1,15.30240471
13,169,2,1500,-1,NaN
13,170,2,500,1,16.30737536
13,171,2,500,1,5.940219805
13,172,2,1500,-1,NaN
13,173,2,1500,-1,NaN
13,174,2,1500,-1,NaN
13,175,2,500,1,9.481407098
13,176,2,1500,-1,10.06261031
13,177,2,500,1,9.183703981
13,178,2,500,1,-3.165503321
13,179,2,1500,-1,2.121759586
13,180,2,1500,-1,10.28730301
13,181,2,500,1,3.702705072
13,182,2,500,1,-0.584144093
13,183,2,500,1,-6.069298516
13,184,2,500,1,-4.887312844
13,185,2,500,1,-7.833719772
13,186,2,500,1,-7.215911352
13,187,2,500,1,-2.295681596
13,188,2,500,1,-4.427624869
13,189,2,500,1,-8.779152052
13,190,2,500,1,-6.046288805
13,191,2,500,1,-14.81930447
13,192,2,500,1,-4.628217385
13,193,2,500,1,-11.59493862
13,194,2,500,1,-11.28569311
13,195,2,1500,-1,4.641755563
13,196,2,500,1,-3.558006418
13,197,2,500,1,-7.17570331
13,198,2,1500,-1,0.323929417
13,199,2,500,1,1.956095901
13,200,2,500,1,-1.496816492
13,201,2,1500,-1,5.894366919
13,202,2,1500,-1,4.399038634
13,203,2,500,1,-3.648275091
13,204,2,1500,-1,4.277418892
13,205,2,500,1,2.286180751
13,206,2,1500,-1,11.51287492
13,207,2,1500,-1,12.72684454
13,208,2,500,1,2.647526394
13,209,2,500,1,2.810048319
13,210,2,1500,-1,5.991338043
13,211,2,1500,-1,19.12549312
13,212,2,500,1,11.4177353
13,213,2,500,1,0.961132135
13,214,2,500,1,-3.222217295
13,215,2,500,1,-1.700197454
13,216,2,500,1,-0.581226866
13,217,2,1500,-1,7.929395743
13,218,2,1500,-1,19.84326356
13,219,2,500,1,4.399120679
13,220,2,500,1,4.600049499
13,221,2,500,1,-1.934496873
13,222,2,500,1,-5.031644429
13,223,2,500,1,-0.508955627
13,224,2,500,1,-2.092451302
13,225,2,1500,-1,3.929049497
13,226,2,1500,-1,19.19827536
13,227,2,1500,-1,26.82712679
13,228,2,500,1,12.78179823
13,229,2,1500,-1,18.68898499
13,230,2,500,1,1.182527396
13,231,2,1500,-1,14.66521915
13,232,2,500,1,4.72774057
13,233,2,500,1,5.586424838
