id,subTrial,phase,goDelay,rotDir,handAng,rtGoSig
11,459,3,1000,0,-4.92291041443977,320
11,460,3,750,0,19.5453707549143,545
11,461,3,1250,0,NaN,NaN
11,462,3,1500,0,NaN,NaN
11,463,3,500,0,17.6597477588855,917
11,464,3,1500,0,NaN,NaN
11,465,3,1250,0,17.0502168900216,357
11,466,3,1000,0,18.0282076344943,343
11,467,3,1500,0,NaN,NaN
11,468,3,1500,0,22.6297232887661,461
11,469,3,1250,0,NaN,NaN
11,470,3,1250,0,20.8662365839087,419
11,471,3,500,0,29.4425210009783,-158
11,472,3,1500,0,NaN,NaN
11,473,3,500,0,22.0163503858215,671
11,474,3,1250,0,25.8001439064292,583
11,475,3,500,0,11.1309615263963,96
11,476,3,1000,0,15.6627301815199,382
11,477,3,1500,0,28.7609011956257,384
11,478,3,1500,0,22.0898530940455,369
11,479,3,1000,0,27.7113740656884,443
11,480,3,500,0,16.2233696397792,713
11,481,3,500,0,16.7360564761632,593
11,482,3,750,0,22.452778648464,489
11,483,3,500,0,20.8425323405264,-40
11,484,3,750,0,25.523060595607,611
11,485,3,1250,0,21.2103653881148,-108
11,486,3,750,0,NaN,NaN
11,487,3,750,0,NaN,NaN
11,488,3,1500,0,NaN,NaN
11,489,3,500,0,27.2593194635091,1131
11,490,3,500,0,19.8391304305062,174
11,491,3,1000,0,NaN,NaN
11,492,3,750,0,25.3682512354919,392
11,493,3,1250,0,NaN,NaN
11,494,3,1500,0,18.0896240648067,294
11,495,3,750,0,16.2360653625011,342
11,496,3,750,0,NaN,NaN
11,497,3,1000,0,10.152754323875,354
11,498,3,750,0,20.0599150258282,368
11,499,3,500,0,22.2264207231004,295
11,500,3,1000,0,NaN,NaN
11,501,3,1250,0,24.8153729616635,330
11,502,3,1250,0,26.7203378549886,387
11,503,3,1000,0,8.41796949103705,350
11,504,3,1500,0,18.7796853365255,166
11,505,3,750,0,15.3341878433323,527
11,506,3,1000,0,21.9682891579478,294
11,507,3,1500,0,21.9380737959516,329
11,508,3,1250,0,13.2321530319373,441
11,509,3,1250,0,NaN,NaN
11,510,3,1000,0,NaN,NaN
11,511,3,1000,0,15.3956131373361,697
11,512,3,1000,0,22.8761559147185,444
11,513,3,750,0,NaN,NaN
11,514,3,750,0,16.8519456400506,414
11,515,3,500,0,22.7182487027241,-89
11,516,3,1250,0,22.3764093169914,334
11,517,3,1000,0,26.8421607787691,515
11,518,3,1000,0,16.3958424972479,453
11,519,3,1500,0,18.7337455898893,-33
11,520,3,750,0,NaN,NaN
11,521,3,1500,0,13.2262393333763,-43
11,522,3,1500,0,21.5486661457134,-2
11,523,3,1250,0,NaN,NaN
11,524,3,500,0,18.2528153387071,504
11,525,3,1000,0,NaN,NaN
11,526,3,500,0,18.4497965829031,297
11,527,3,750,0,16.6786781030566,845
11,528,3,1000,0,22.1271717255669,324
11,529,3,1250,0,26.7697566325347,396
11,530,3,1000,0,29.7879971060956,619
11,531,3,1000,0,16.9708707919217,112
11,532,3,1500,0,13.9937280081935,401
11,533,3,1500,0,19.0039106993269,298
11,534,3,1250,0,22.346694872711,458
11,535,3,750,0,28.6131963635335,486
11,536,3,500,0,17.3569967031371,556
11,537,3,1000,0,14.1808613369274,379
11,538,3,1000,0,13.8379963008715,497
11,539,3,1250,0,10.2305701387249,423
11,540,3,500,0,13.1699468985589,634
11,541,3,750,0,10.999002957408,-136
11,542,3,500,0,-0.832757832607167,491
11,543,3,500,0,-2.7651504897804,434
11,544,3,1000,0,10.5015705099364,206
11,545,3,1250,0,3.03931575058684,428
11,546,3,750,0,8.11219978125804,375
11,547,3,1000,0,15.0077830831867,488
11,548,3,750,0,12.127271720589,638
11,549,3,1250,0,6.03806644355307,446
11,550,3,1250,0,7.81092499188146,405
11,551,3,1500,0,17.0383255275316,281
11,552,3,500,0,17.703439970832,349
11,553,3,500,0,15.0263395562791,287
11,554,3,1250,0,22.8153474853495,264
11,555,3,500,0,11.0578398436496,357
11,556,3,1500,0,NaN,NaN
11,557,3,1000,0,26.4252253912317,376
11,558,3,750,0,12.0831881718095,-62
11,559,3,1000,0,NaN,NaN
11,560,3,1500,0,NaN,NaN
11,561,3,1500,0,16.4318811951674,455
11,562,3,1000,0,NaN,NaN
11,563,3,750,0,18.8385583889723,465
11,564,3,750,0,10.3923031955219,777
11,565,3,750,0,18.1047152060065,403
11,566,3,1500,0,NaN,NaN
11,567,3,1250,0,NaN,NaN
11,568,3,500,0,16.555791929264,1111
11,569,3,1250,0,14.2060439432957,382
11,570,3,750,0,NaN,NaN
12,1,1,500,0,0.240536124843405,632
12,2,1,1500,0,NaN,NaN
12,3,1,500,0,0.0415636184099482,188
12,4,1,1500,0,4.35603517782886,502
12,5,1,1500,0,NaN,NaN
12,6,1,500,0,2.33828012095448,628
12,7,1,1500,0,3.09640428840526,369
12,8,1,500,0,-0.12532470510587,504
12,9,1,500,0,0.763016661473056,310
12,10,1,1500,0,-0.588547004857363,333
12,11,1,1500,0,NaN,NaN
12,12,1,1500,0,3.65839866861181,350
12,13,1,500,0,5.94953154773306,477
12,14,1,1500,0,6.55583821841274,405
12,15,1,1500,0,4.85308084157202,357
12,16,1,1500,0,NaN,NaN
12,17,1,500,0,5.31786887198089,431
12,18,1,500,0,7.31018512752546,385
12,19,1,500,0,5.65717219519552,287
12,20,1,500,0,7.00046238969773,350
12,21,2,500,1,-2.95407605686176,412
12,22,2,500,1,0.885225085534143,419
12,23,2,1500,-1,-12.4236215928353,399
12,24,2,1500,-1,0.746517353078666,391
12,25,2,1500,-1,9.4461456275159,425
12,26,2,1500,-1,13.587974453667,417
12,27,2,500,1,25.9875248362248,537
12,28,2,1500,-1,NaN,NaN
12,29,2,500,1,14.4337944107432,432
12,30,2,500,1,5.36886214043508,426
12,31,2,1500,-1,5.58145275011298,301
12,32,2,500,1,6.87538784325917,69
12,33,2,1500,-1,7.93207272649079,307
12,34,2,1500,-1,10.189506053433,329
12,35,2,500,1,8.7732260260394,83
12,36,2,500,1,0.471443225553134,383
12,37,2,1500,-1,6.62662094675873,332
12,38,2,500,1,4.69091293271459,355
12,39,2,1500,-1,9.08841931273677,320
12,40,2,1500,-1,6.3735390602276,356
12,41,2,1500,-1,9.85267372991507,358
12,42,2,500,1,5.44436250417625,429
12,43,2,1500,-1,4.2307792108571,453
12,44,2,500,1,6.21459522738004,457
12,45,2,1500,-1,-3.16551513692963,360
12,46,2,500,1,0.294654480116065,490
12,47,2,500,1,2.86321108134083,453
12,48,2,1500,-1,6.39928809822985,375
12,49,2,500,1,1.75580028460807,419
12,50,2,1500,-1,6.4680431656971,376
12,51,2,500,1,6.97486136015256,357
12,52,2,1500,-1,9.59826018450678,374
12,53,2,1500,-1,NaN,NaN
12,54,2,500,1,5.72456445761923,523
12,55,2,500,1,3.57987373999685,405
12,56,2,1500,-1,0.475368990912244,366
12,57,2,1500,-1,NaN,NaN
12,58,2,1500,-1,7.43729978837277,400
12,59,2,1500,-1,2.95425690953424,447
12,60,2,1500,-1,4.93100409097613,469
12,61,2,1500,-1,5.16815949103584,386
12,62,2,500,1,4.0889005360156,468
12,63,2,500,1,0.885690048298302,397
12,64,2,500,1,2.86880600367607,343
12,65,2,500,1,-2.37446932068461,424
12,66,2,1500,-1,5.0283133160573,315
12,67,2,500,1,4.28079892539754,450
12,68,2,500,1,6.73861441363933,291
12,69,2,1500,-1,2.3138772835681,374
12,70,2,500,1,2.38403677594075,392
12,71,2,500,1,3.09775330637485,391
12,72,2,1500,-1,9.915922631244,363
12,73,2,500,1,6.97890765559578,416
12,74,2,500,1,8.19094850511143,401
12,75,2,1500,-1,8.73752199214651,337
12,76,2,500,1,2.59896390008915,381
12,77,2,1500,-1,NaN,NaN
12,78,2,500,1,6.79871034000463,445
12,79,2,500,1,3.16988245188005,492
12,80,2,500,1,1.63889826521495,448
12,81,2,500,1,4.01915723249387,365
12,82,2,500,1,6.50129806518544,372
12,83,2,1500,-1,-0.726800714504305,318
12,84,2,1500,-1,NaN,NaN
12,85,2,1500,-1,4.83701372310827,364
12,86,2,500,1,3.7940527042811,371
12,87,2,1500,-1,4.20153531820254,371
12,88,2,500,1,5.16176401176483,383
12,89,2,500,1,4.12502358666322,434
12,90,2,500,1,1.20295490606566,361
12,91,2,500,1,4.52503121861399,468
12,92,2,500,1,0.601695116737271,398
12,93,2,1500,-1,-0.410912337598952,387
12,94,2,1500,-1,3.05200293261832,411
12,95,2,1500,-1,-2.85806712577495,397
12,96,2,500,1,5.93494431086171,572
12,97,2,500,1,6.53159872205134,399
12,98,2,1500,-1,6.54447200180648,374
12,99,2,500,1,0.770592193068399,450
12,100,2,500,1,6.24974949297004,397
12,101,2,1500,-1,-0.3503852281348,422
12,102,2,1500,-1,3.27668667385137,396
12,103,2,1500,-1,8.20094771572066,421
12,104,2,1500,-1,6.56069701480987,328
12,105,2,500,1,5.47223906751701,396
12,106,2,1500,-1,3.48508652026643,308
12,107,2,1500,-1,6.44618977688168,366
12,108,2,1500,-1,NaN,NaN
12,109,2,1500,-1,15.3622930248398,376
12,110,2,1500,-1,11.5163420564609,337
12,111,2,500,1,10.5162412463676,460
12,112,2,500,1,14.1153353461512,399
12,113,2,1500,-1,NaN,NaN
12,114,2,500,1,7.66566940235132,417
12,115,2,500,1,10.0125800060659,353
12,116,2,1500,-1,9.67535675983015,326
12,117,2,1500,-1,13.7596036070267,312
12,118,2,1500,-1,11.3832200304541,330
12,119,2,1500,-1,5.41034420380547,304
12,120,2,500,1,9.20442101136581,-183
12,121,2,500,1,12.6491362060179,393
12,122,2,500,1,19.0386548037321,391
12,123,2,1500,-1,15.6567514480127,327
12,124,2,1500,-1,10.7473831556638,407
12,125,2,1500,-1,NaN,NaN
12,126,2,500,1,17.4093150538058,447
12,127,2,500,1,14.6006906241343,427
12,128,2,1500,-1,10.4722016932966,326
12,129,2,1500,-1,13.3034260529962,404
12,130,2,500,1,8.14119620587247,373
12,131,2,500,1,3.65107053021374,404
12,132,2,1500,-1,0.489791435956527,379
12,133,2,500,1,4.70499387751271,453
12,134,2,1500,-1,7.64434298264425,423
12,135,2,1500,-1,2.45812773601007,389
12,136,2,500,1,6.03822882828478,437
12,137,2,500,1,3.86240515174201,475
12,138,2,1500,-1,-0.00823913604754765,393
12,139,2,500,1,1.0751025001979,470
12,140,2,500,1,5.9220461582537,455
12,141,2,1500,-1,NaN,NaN
12,142,2,500,1,6.7411771841481,415
12,143,2,1500,-1,-3.01322812393014,333
12,144,2,500,1,5.36301931444719,1034
12,145,2,1500,-1,3.47114704974059,372
12,146,2,500,1,-0.974551516000135,458
12,147,2,1500,-1,4.81739521221397,386
12,148,2,1500,-1,NaN,NaN
12,149,2,500,1,3.72286667546082,354
12,150,2,1500,-1,2.04851248673392,363
12,151,2,1500,-1,3.9504001914847,332
12,152,2,1500,-1,-0.421797176347285,359
12,153,2,500,1,5.41883218079065,368
12,154,2,500,1,2.95977257353524,449
12,155,2,1500,-1,3.60989792668364,322
12,156,2,1500,-1,NaN,NaN
12,157,2,1500,-1,4.60567715996536,405
12,158,2,500,1,9.67231076332466,412
12,159,2,500,1,7.90313552051385,431
12,160,2,1500,-1,3.78544374909298,358
12,161,2,1500,-1,9.43201300085816,345
12,162,2,1500,-1,6.76962399622127,461
12,163,2,500,1,8.16454547183949,-83
12,164,2,500,1,9.68657402603442,517
12,165,2,1500,-1,3.23952414877197,454
12,166,2,1500,-1,5.29463224536638,521
12,167,2,500,1,6.68678246987163,363
12,168,2,500,1,-5.51599420045744,396
12,169,2,500,1,-8.00153008484115,421
12,170,2,500,1,0.122280432953719,461
12,171,2,500,1,3.24544715074128,324
12,172,2,500,1,-0.117065137735794,476
12,173,2,500,1,0.352328687293794,434
12,174,2,1500,-1,4.387476293,332
12,175,2,1500,-1,4.95857387288634,326
12,176,2,500,1,2.87948648999954,510
12,177,2,500,1,0.488357069638155,374
12,178,2,500,1,3.65738817429013,401
12,179,2,500,1,5.2811531870756,473
12,180,2,500,1,3.16497566514226,288
12,181,2,500,1,4.67309215902758,376
12,182,2,1500,-1,3.86267383649178,430
12,183,2,500,1,5.61840129833198,398
12,184,2,500,1,6.5575016880961,566
12,185,2,1500,-1,10.7355766149018,334
12,186,2,1500,-1,5.85882548754128,432
12,187,2,1500,-1,4.46953802697813,389
12,188,2,1500,-1,3.34524026304223,410
12,189,2,500,1,2.37422026299946,517
12,190,2,500,1,-4.39464452969561,395
12,191,2,1500,-1,-1.3101528787993,340
12,192,2,1500,-1,2.50251141140943,385
12,193,2,500,1,4.08062283521627,605
12,194,2,500,1,1.87409315219569,425
12,195,2,1500,-1,6.6633400612359,376
12,196,2,1500,-1,3.57486859938155,439
12,197,2,1500,-1,NaN,NaN
12,198,2,500,1,2.78949325056304,496
12,199,2,1500,-1,5.2967604497549,372
12,200,2,500,1,3.21204730055148,928
12,201,2,500,1,1.95272247665704,369
12,202,2,500,1,1.07683619547607,411
12,203,2,500,1,4.04937932301621,347
12,204,2,1500,-1,1.34086983520024,458
12,205,2,1500,-1,1.15069257824198,361
12,206,2,1500,-1,1.3875444890288,388
12,207,2,500,1,2.55211643401357,372
12,208,2,1500,-1,-3.567105370504,362
12,209,2,1500,-1,NaN,NaN
12,210,2,1500,-1,4.89585831448725,401
12,211,2,500,1,4.46243409284221,482
12,212,2,500,1,1.55421561627008,385
12,213,2,1500,-1,NaN,NaN
12,214,2,1500,-1,-0.436875106696727,401
12,215,2,1500,-1,8.80424555782266,405
12,216,2,1500,-1,3.28691926363364,394
12,217,2,500,1,NaN,NaN
12,218,2,1500,-1,1.66754116529286,353
12,219,2,500,1,1.56215589409675,380
12,220,2,500,1,-6.29861043470136,476
12,221,2,1500,-1,1.10176260913755,415
12,222,2,500,1,4.01061852786774,352
12,223,2,1500,-1,9.48491827944725,401
12,224,2,1500,-1,9.93696626660764,336
12,225,2,1500,-1,NaN,NaN
12,226,2,500,1,-2.20006333079261,371
12,227,2,500,1,-4.39859277211302,458
12,228,2,500,1,2.83758528768689,493
12,229,2,1500,-1,2.76680270914884,398
12,230,2,1500,-1,5.88459508801925,364
12,231,2,500,1,1.42878303240561,549
12,232,2,1500,-1,-8.35852501448621,393
12,233,2,1500,-1,7.74565192325127,406
12,234,2,500,1,0.387337648115271,469
12,235,2,1500,-1,10.9539679853891,409
12,236,2,500,1,7.7780218290894,570
12,237,2,1500,-1,7.6436289758429,375
12,238,2,500,1,9.11188740525317,469
12,239,2,500,1,3.97446340013125,348
12,240,2,1500,-1,-0.58368473763147,382
12,241,2,500,1,-2.55100691491073,-21
12,242,2,500,1,4.68825811415662,433
12,243,2,1500,-1,NaN,NaN
12,244,2,1500,-1,2.87240178788446,378
12,245,2,1500,-1,4.61577615448169,363
12,246,2,1500,-1,7.79135728825395,422
12,247,2,500,1,3.70191316292975,393
12,248,2,500,1,-1.2772028093112,336
12,249,2,500,1,-1.98295050376357,50
12,250,2,1500,-1,-2.56242373865192,450
12,251,2,500,1,-0.835938064979285,405
12,252,2,500,1,-1.72923592580155,442
12,253,2,500,1,9.10314598543814,379
12,254,2,500,1,2.46427064999697,409
12,255,2,500,1,0.691935893988936,453
12,256,2,500,1,5.40897407717561,389
12,257,2,500,1,-2.16905020886873,462
12,258,2,500,1,-0.22567149808852,528
12,259,2,1500,-1,-3.20827621188446,354
12,260,2,1500,-1,-3.12423088705697,359
12,261,2,500,1,-7.21099548467783,547
12,262,2,1500,-1,3.86364687965225,377
12,263,2,1500,-1,-1.09425926114568,375
12,264,2,1500,-1,-4.88020565738564,475
12,265,2,1500,-1,6.2968338408344,350
12,266,2,500,1,1.2617645866028,530
12,267,2,1500,-1,-0.716077592958865,405
12,268,2,500,1,-3.40799790932064,443
12,269,2,500,1,0.876336830305796,449
12,270,2,500,1,7.98049766092737,453
12,271,2,1500,-1,4.11079535694176,352
12,272,2,500,1,-3.89273900366718,620
12,273,2,1500,-1,5.78666114210041,361
12,274,2,1500,-1,6.07356857860194,396
12,275,2,1500,-1,8.12210425119942,394
12,276,2,1500,-1,5.35562142322785,316
12,277,2,1500,-1,5.64647136901614,340
12,278,2,500,1,6.27075343263983,451
12,279,2,500,1,3.4802283511571,364
12,280,2,1500,-1,3.52083265170493,416
12,281,2,500,1,4.9186268765377,365
12,282,2,500,1,5.70288992264637,461
12,283,2,500,1,5.6367140412241,491
12,284,2,1500,-1,-2.66407559590444,352
12,285,2,500,1,-7.29161383409888,27
12,286,2,500,1,-3.13982005289139,393
12,287,2,500,1,-2.81897566744693,382
12,288,2,1500,-1,-0.693290007974734,332
12,289,2,1500,-1,NaN,NaN
12,290,2,1500,-1,1.92867456868428,473
12,291,2,1500,-1,0.691832920897472,338
12,292,2,1500,-1,2.47914215754414,388
12,293,2,1500,-1,NaN,NaN
12,294,2,500,1,-0.208852729852215,445
12,295,2,1500,-1,7.08465092500146,367
12,296,2,1500,-1,8.54452528175982,363
12,297,2,500,1,1.17734630038046,400
12,298,2,500,1,1.28354120809245,405
12,299,2,1500,-1,1.02289142732561,366
12,300,2,1500,-1,-0.365579323078915,724
12,301,2,500,1,-2.96277685088288,573
12,302,2,500,1,-3.92563683679201,399
12,303,2,1500,-1,2.30351473844336,352
12,304,2,500,1,2.02022176771149,357
12,305,2,500,1,4.69739249462234,388
12,306,2,1500,-1,-2.40799686009086,411
12,307,2,500,1,-1.4485405939844,414
12,308,2,500,1,3.92878772796316,418
12,309,2,1500,-1,-2.56403459195849,338
12,310,2,1500,-1,7.47391832358161,451
12,311,2,500,1,2.83871949601226,423
12,312,2,500,1,1.9483008014563,433
12,313,2,500,1,0.235313900332617,469
12,314,2,1500,-1,6.58964599410025,399
12,315,2,1500,-1,0.714738103630373,396
12,316,2,500,1,-0.928272040013368,440
12,317,2,500,1,0.24750617438902,385
12,318,2,1500,-1,2.22791865071721,453
12,319,2,1500,-1,6.66005888819042,541
12,320,2,500,1,2.75844401946193,396
12,321,2,1500,-1,18.7455260071404,367
12,322,2,500,1,13.2373307455935,388
12,323,2,500,1,10.3204113351865,324
12,324,2,1500,-1,5.70467040673113,365
12,325,2,500,1,7.95067418130926,393
12,326,2,500,1,8.24018194898973,371
12,327,2,500,1,8.76323711128045,361
12,328,2,1500,-1,11.0534043635868,374
12,329,2,500,1,-0.267170473951312,477
12,330,2,500,1,0.970910479560983,94
12,331,2,1500,-1,5.25823046724707,398
12,332,2,500,1,2.82462937533119,561
12,333,2,500,1,-2.04923782775799,-150
12,334,2,1500,-1,-0.170964750680989,382
12,335,2,500,1,-0.600320351941588,432
12,336,2,500,1,0.808726799113271,398
12,337,2,500,1,4.60960027860839,404
12,338,2,500,1,-1.80364138644557,428
12,339,2,500,1,4.65370189256437,-90
12,340,2,500,1,3.51926638575353,686
12,341,2,1500,-1,11.0744941153038,317
12,342,2,500,1,5.06456122498934,546
12,343,2,500,1,6.65468051636142,376
12,344,2,1500,-1,7.68443583869218,408
12,345,2,1500,-1,10.7663015705171,329
12,346,2,1500,-1,11.0760506629432,347
12,347,2,500,1,-1.46735472576175,380
12,348,2,1500,-1,9.63272525071849,385
12,349,2,1500,-1,14.1203298868246,345
12,350,2,1500,-1,6.5839145134001,360
12,351,2,1500,-1,7.26717423932878,362
12,352,2,1500,-1,3.15163744996599,503
12,353,2,500,1,4.33310337001165,464
12,354,2,1500,-1,1.88396010041934,345
12,355,2,500,1,2.35099944427528,652
12,356,2,500,1,7.80628319694255,348
12,357,2,1500,-1,NaN,NaN
12,358,2,500,1,2.68971189077921,232
12,359,2,500,1,-2.23537302881912,370
12,360,2,500,1,5.62209880043092,384
12,361,2,500,1,7.00537024357628,384
12,362,2,1500,-1,0.233507026788983,334
12,363,2,500,1,4.70097688095093,408
12,364,2,1500,-1,0.152585836539654,322
12,365,2,1500,-1,-3.92253932082151,329
12,366,2,1500,-1,6.59097871448812,348
12,367,2,1500,-1,12.2415315836601,360
12,368,2,1500,-1,8.26430392482023,354
12,369,2,1500,-1,7.04947478458325,340
12,370,2,1500,-1,11.1690921916116,751
12,371,2,1500,-1,8.9552207774008,363
12,372,2,500,1,3.42261725581426,435
12,373,2,1500,-1,-4.44330458885147,444
12,374,2,1500,-1,0.485551714138274,513
12,375,2,500,1,3.10691170906211,601
12,376,2,1500,-1,3.77216953997266,445
12,377,2,500,1,2.38397103836228,389
12,378,2,1500,-1,6.17971968217135,379
12,379,2,500,1,4.71073408514929,441
12,380,2,500,1,1.54081837157007,482
12,381,2,500,1,4.24005915456523,-30
12,382,2,1500,-1,-3.03337047587284,425
12,383,2,500,1,-5.42798373919379,413
12,384,2,1500,-1,-2.14571316648946,358
12,385,2,1500,-1,2.09081818685194,365
12,386,2,1500,-1,-0.359329206254031,421
12,387,2,500,1,-2.17556542425682,-44
12,388,2,500,1,8.41063863096395,408
12,389,2,1500,-1,2.88674399424068,375
12,390,2,500,1,2.42068598337612,383
12,391,2,500,1,2.47488200763917,435
12,392,2,500,1,0.374883545748882,361
12,393,2,1500,-1,-4.73590330609963,393
12,394,2,500,1,1.54006776767564,446
12,395,2,1500,-1,NaN,NaN
12,396,2,500,1,4.35359005266424,523
12,397,2,500,1,4.26527421540419,475
12,398,2,1500,-1,3.67244392956481,375
12,399,2,1500,-1,1.12892324657331,463
12,400,2,500,1,3.45595773317213,528
12,401,2,1500,-1,-2.29755499298742,352
12,402,2,500,1,1.34104522375279,522
12,403,2,500,1,4.62971738468536,524
12,404,2,1500,-1,NaN,NaN
12,405,2,1500,-1,NaN,NaN
12,406,2,1500,-1,6.02852878257341,302
12,407,2,1500,-1,4.93931556649655,376
12,408,2,1500,-1,6.30872684077934,372
12,409,2,1500,-1,5.32393450496947,353
12,410,2,1500,-1,-0.472585199691216,443
12,411,2,1500,-1,NaN,NaN
12,412,2,1500,-1,4.39892087523408,410
12,413,2,1500,-1,5.73496936039446,363
12,414,2,500,1,4.17879854222982,414
12,415,2,500,1,-3.01181799823594,508
12,416,2,500,1,5.94225795888442,438
12,417,2,500,1,1.17417553177378,379
12,418,2,1500,-1,2.40430295770159,366
12,419,2,1500,-1,-4.70199037891718,428
12,420,2,500,1,-1.13575786117683,390
12,421,3,1500,0,3.17968434118683,444
12,422,3,1250,0,3.01055975235228,397
12,423,3,1500,0,2.80877728992837,410
12,424,3,1500,0,1.06249117290575,461
12,425,3,1500,0,6.90760610539137,443
12,426,3,1000,0,NaN,NaN
12,427,3,1000,0,2.99969483886003,529
12,428,3,1500,0,6.21695348366884,411
12,429,3,1500,0,2.05314752518031,411
12,430,3,1250,0,5.07357128904251,421
12,431,3,750,0,4.89401899270601,-153
12,432,3,1250,0,2.12609293428645,527
12,433,3,750,0,0.682472975690477,473
12,434,3,500,0,-6.09422017818622,-194
12,435,3,500,0,1.69116139161567,594
12,436,3,1000,0,1.50266328345414,410
12,437,3,500,0,-3.65058965082084,320
12,438,3,750,0,1.43744697238283,440
12,439,3,1500,0,-1.85470666124563,434
12,440,3,750,0,NaN,NaN
12,441,3,1500,0,NaN,NaN
12,442,3,500,0,-2.8719902820904,380
12,443,3,1000,0,-0.416040704909581,361
12,444,3,1000,0,5.02467098324821,365
12,445,3,500,0,2.51047662848882,418
12,446,3,500,0,-1.59003328570392,-74
12,447,3,1250,0,-0.858924879551805,321
12,448,3,1250,0,-4.90202186113854,387
12,449,3,1500,0,2.20484930281448,378
12,450,3,500,0,NaN,NaN
12,451,3,1000,0,1.60877715520791,502
12,452,3,500,0,5.61576249485776,425
12,453,3,1500,0,5.66674982639352,376
12,454,3,1500,0,2.5068532351454,440
12,455,3,500,0,2.81050835509097,470
12,456,3,1250,0,3.82919888613322,436
12,457,3,1250,0,NaN,NaN
12,458,3,750,0,-1.44841595854858,426
12,459,3,500,0,-2.74804681329375,427
12,460,3,1250,0,-1.38138410178815,361
12,461,3,500,0,-2.25995096879583,29
12,462,3,1250,0,5.84620317125006,334
12,463,3,1500,0,5.47978502207542,383
12,464,3,1500,0,2.38324962135726,323
12,465,3,750,0,-1.74681547967275,386
12,466,3,750,0,5.55522127865009,496
12,467,3,750,0,1.12153881655798,412
12,468,3,1000,0,0.868969819989099,396
12,469,3,750,0,-3.53144033458011,388
12,470,3,750,0,7.52572374093723,423
12,471,3,1000,0,10.0704293256372,422
